rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
17,Louisville,ACC,23-10,124.03092133104852,22,98.16637318583219,23,0.9364025757408332,17,23.743836734416735,10.256163265583265,11.0,7.0,11-7,0.7085066790337432,0.5540413677744181,0.8018242306168155,0.712235087636979,0.5540413677744181,0.8018242306168155,0.6473108876484222,0.7406860355458439,115.44640752521568,103.81893590801447,115.4857287814135,103.74801828660466,125.70076259419217,99.47442543265511,122.30202927914382,101.05250081995115,0.8997828926750004,17.0,-0.02764179375152409,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.0018570845212365,25,244,69.71230724991213
18,Alabama,SEC,23-9,129.50684225494223,3,102.7963207020917,67,0.9343993169398687,18,23.856365079858676,9.143634920141324,13.0,5.0,13-5,0.7890188725038505,0.712033954677126,0.844608449136683,0.7864707872868919,0.712033954677126,0.844608449136683,0.5987569689442614,0.6289171640385385,119.15867098869693,102.97879389749711,118.97750330497709,103.03778512566923,128.50575285241038,102.84468153792209,129.22720772614602,104.33807439535265,0.9213086487278352,16.0,0.046662256343858566,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.55139090564267,17,76,73.059236743011
19,Arkansas,SEC,26-8,127.94051454478726,5,101.6577273745867,49,0.9336693015619152,19,26.889795492402797,8.110204507597203,13.0,5.0,13-5,0.7460126616959133,0.5780638218438143,0.84674380788156,0.7428546944791801,0.5780638218438143,0.84674380788156,0.6226793343378527,0.7003709403729952,118.53603152374635,104.23966933343839,118.20317144727503,104.17118716982557,129.0291977995464,102.4387435335274,126.23010277474201,101.77758276389805,0.9224521758576629,17.0,0.07541055642811911,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.542413813643992,9,29,70.97427124121228
20,Nebraska,B10,26-6,117.23048733531215,63,93.48946246105837,7,0.9310141021307949,20,26.918881355736538,6.081118644263462,15.0,5.0,15-5,0.6950378102744664,0.4149792509878862,0.8356415583111081,0.6904509213729507,0.4149792509878862,0.8356415583111081,0.6542570516126204,0.8839269937270319,116.38596870336505,104.82363115437403,116.2137930406401,104.95112964508189,119.64011406209337,91.54026330150711,119.59411869325471,93.82452618375032,0.9421760861575393,15.0,0.10466704384193148,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.458394688387942,10,11,66.82093045580079
21,Wisconsin,B10,24-10,127.17969787774652,8,101.64294640507197,48,0.9294027616774688,21,24.84999998879514,10.15000001120486,14.0,6.0,14-6,0.7344252372990857,0.4977662091016986,0.8362629564539017,0.7334155504304685,0.4977662091016986,0.8362629564539017,0.6233242072032479,0.8311858852075527,117.27703202897683,103.27076572865516,117.2315396080402,103.3918416909472,129.41798924578524,102.40868308907693,125.37450055402921,101.74607325167274,0.9169406898369337,18.0,0.028238231178627782,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.379864593068584,19,109,68.69395616980779
22,Kansas,B12,23-10,117.84374123384771,57,94.37229391746102,11,0.927861048371251,22,23.85315000490323,10.146849995096769,12.0,6.0,12-6,0.786518185693259,0.6909126070773188,0.8425410664108068,0.7836456906781917,0.6909126070773188,0.8425410664108068,0.5899272793883857,0.6709997990954537,117.78191696112228,101.3120772985608,117.47931590579964,101.28276639303108,120.41478312240459,96.76169294142312,117.10558765227503,96.90281041564063,0.8982313756239495,18.0,0.05250332648349998,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.267758360371212,18,65,67.6096555723995
23,Ohio St.,B10,21-12,125.21288572958815,13,101.59726526414775,47,0.9170927195855605,23,21.683658929874696,12.316341070125302,12.0,8.0,12-8,0.7271285638025797,0.4905706380403819,0.8356094733127414,0.73034711622759,0.4905706380403819,0.8356094733127414,0.6218157283960606,0.8163128438189055,116.60392077910184,103.08341522512548,116.55236782980867,102.9823910944428,127.35231466982596,102.67745931776781,125.56271611777308,101.15235605045741,0.923157454097193,17.0,-0.018661921499737666,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8933160681058046,32,226,66.16146682777052
24,UCLA,B10,23-11,124.53664768573437,17,101.77197667760456,51,0.9106380312047119,24,23.70276385910235,11.297236140897649,13.0,7.0,13-7,0.7134777841511779,0.4864169529452043,0.8185279588160028,0.71628353008203,0.4864169529452043,0.8185279588160028,0.6384583003905381,0.8024088807470707,116.35158584867438,103.56809277196953,116.45574195803385,103.62846866750283,124.94390784742305,102.57086331648354,124.98017062470093,105.17148109261855,0.8791572391133081,15.0,0.02028769523697327,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.617979904722124,29,127,64.68768853514808
25,Saint Mary's,WCC,27-5,119.37882230058429,48,97.56639459653204,22,0.9105476428429791,25,27.59787863672514,5.402121363274858,16.0,2.0,16-2,0.5999709952648284,0.560082990327981,0.612377075984733,0.6082310001291038,0.560082990327981,0.612377075984733,0.7734109885926915,0.815821840120764,111.95229066894204,105.77432425327535,112.19990711349953,105.6379629158087,121.00752504686784,98.3199456820974,113.75387645370323,96.05037638489495,0.8749430728059273,6.0,0.04811682931265959,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.010914158163162,24,71,65.30213914283091
26,Iowa,B10,21-12,122.13362313545079,30,100.20069130520451,35,0.9068965574889567,26,21.540444092028167,12.459555907971833,10.0,10.0,10-10,0.6915920199300487,0.41242541981297154,0.835959174909959,0.6974944434113649,0.41242541981297154,0.835959174909959,0.6412757405499988,0.8407164847119399,115.51579309434197,104.48159330640333,115.54626287175557,104.2609251930887,120.87649756159718,100.54877671034467,121.03787387794978,98.34344409033719,0.9158947628689237,15.0,-0.02065219145337427,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.951184179336718,38,229,63.02710053079653
27,North Carolina,ACC,24-8,121.44033742115403,33,100.02970910354648,33,0.902954513796074,27,24.6340895931805,8.365910406819498,12.0,6.0,12-6,0.702665840279977,0.5336147723801654,0.8142244683179063,0.706918268180626,0.5336147723801654,0.8142244683179063,0.6646452036400791,0.7858149633637788,115.3052697411255,104.03497630453471,115.42584849299641,104.0055937807028,123.00780653577232,102.24884721247311,121.2478991534765,102.28072773995021,0.8761355812192504,14.0,0.07898526065326728,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.925597291376614,21,24,67.9856080576544
28,Utah St.,MWC,28-6,123.02756623506568,27,102.08557869234431,55,0.8952817669209944,28,28.53716093398479,6.462839066015211,15.0,5.0,15-5,0.6396991558337881,0.5125667525346498,0.6921504118488707,0.6465784985284665,0.5125667525346498,0.6921504118488707,0.7700259786805036,0.8455241124050198,112.45792124547714,105.42653890611847,112.66816498009692,105.28282170620517,125.32176169832799,104.10745479377813,121.56276295514668,101.56093746791053,0.8876914935299256,7.0,0.054830467240739145,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.99492078425794,26,60,67.55370639774596
29,Santa Clara,WCC,26-8,124.99837362087223,15,103.72823622632039,78,0.8952056063120136,29,26.513602643427156,8.486397356572844,15.0,3.0,15-3,0.6119835044570636,0.5491080190914227,0.6194057051480314,0.6199265197365784,0.5491080190914227,0.6194057051480314,0.7587911133447521,0.8154079314256097,111.83336808136907,105.16755356399138,112.07108149127976,105.01505008621962,125.8542403033455,103.18412880267579,121.82695738698965,104.67776154169468,0.8512858627926894,8.0,0.00635223500431481,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.144142052580174,36,156,69.25742380182973
30,Clemson,ACC,24-10,116.55176552724365,69,96.97887745260869,20,0.8922744183152667,30,24.459555907971833,10.540444092028167,12.0,6.0,12-6,0.6820851798534376,0.5178482734571215,0.7664170087345584,0.6885083620710146,0.5178482734571215,0.7664170087345584,0.6787834208160082,0.7679916218459328,114.68200871737523,105.16898375350134,114.89491198643593,105.02703254073049,114.83210003500896,95.87176417498898,117.12250425747031,94.73062849794105,0.9198348426024372,12.0,0.03469066729513681,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1788929497394474,31,96,64.27331427623717
31,Kentucky,SEC,21-13,119.91562401699034,41,99.98243532104682,31,0.8899890392128882,31,21.486397356572844,13.513602643427156,10.0,8.0,10-8,0.7362416370941558,0.5238625131182725,0.867943378776387,0.7407834647910533,0.5238625131182725,0.867943378776387,0.5898290975376106,0.7290975051877019,118.13457810736973,104.19459604967516,118.3306865508931,104.18127148304956,121.05676140330017,101.42766904271487,119.37372627108951,101.01499947379041,0.8721815052933501,20.0,0.04319754050417168,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2957470377524976,30,81,68.31926791641578
32,Cincinnati,B12,18-15,112.30906405337836,112,93.69300033346533,8,0.8893538100293935,32,18.0,15.0,9.0,9.0,9-9,0.6814016685621685,0.46117798276642424,0.8356952760568546,0.6814016685621685,0.46117798276642424,0.8356952760568546,0.672794830854238,0.8300694501790369,114.43145508944829,103.92067162968462,114.43145508944829,103.92067162968462,117.72518166798179,94.65737360200899,114.30052381633674,97.64737789331097,0.8594689225563932,14.0,-0.11023739238037311,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.994464130915651,70,358,67.65123785566517
33,BYU,B12,23-11,124.74726051588848,16,104.32603755845578,88,0.8865365133608418,33,23.0,11.0,9.0,9.0,9-9,0.7482388509840746,0.6042960960932856,0.841295698557344,0.7482388509840746,0.6042960960932856,0.841295698557344,0.6176279997673919,0.7404359957080194,115.97607916706494,102.0279414232908,115.97607916706494,102.0279414232908,124.98163481087607,107.68501259381686,125.64729766908167,102.93042734770852,0.9083283520187496,16.0,0.08306267196057704,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.547371304511213,22,20,69.77913568103178
34,Indiana,B10,18-14,121.92775952555476,31,102.08434790759343,54,0.8852116944601952,34,18.0,14.0,9.0,11.0,9-11,0.7015882569730529,0.4404416692494236,0.8407781547033208,0.7015882569730529,0.4404416692494236,0.8407781547033208,0.6421094603552329,0.8370542595688604,116.27732887008483,104.17753211577488,116.27732887008483,104.17753211577488,124.09919272725327,104.00170477524175,116.92798026763647,104.45328448895359,0.7853987638300322,14.0,-0.055968235218666895,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.4029860338062755,53,313,66.19917504000462
35,Miami FL,ACC,25-8,121.08285197767567,34,101.45836102785148,45,0.8842702956166347,35,25.571338887810203,8.428661112189797,13.0,5.0,13-5,0.6394606830215347,0.4095342069230028,0.7721771734862855,0.6456962967674703,0.4095342069230028,0.7721771734862855,0.703929277362703,0.8336839342496111,113.2690826400219,105.83655170831632,113.46508984641794,105.7542279148399,121.60621155264107,102.10269943621012,120.44156879912248,100.72684540873117,0.886517510945218,11.0,0.0753167267103858,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8528683991927646,28,31,67.92965806903376
36,Villanova,BE,24-8,119.60620822987696,45,100.54015410325395,38,0.8804761502916391,36,24.46283906601521,8.53716093398479,15.0,5.0,15-5,0.7069018317709671,0.5679831910113036,0.7808166051360645,0.7126103146599203,0.5679831910113036,0.7808166051360645,0.6931524247250116,0.7672211745497012,114.7609181660808,104.08110345374413,115.01142265333326,104.0206330061571,119.70881569427786,99.6078543626508,111.4681724791886,97.4887979316909,0.8236127605047352,8.0,0.0835737472528788,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9438086165319053,27,19,64.94639680236456
37,Georgia,SEC,22-10,124.33467640319934,18,104.76322847468592,92,0.8775737409406847,37,22.542907670071475,10.457092329928525,10.0,8.0,10-8,0.6704601240179925,0.4071477574148706,0.854032927629009,0.6761387965965787,0.4071477574148706,0.854032927629009,0.673820293169551,0.8563982250383267,115.34565542913461,105.79937615557888,115.47270533107199,105.6915192439387,126.62395138495933,106.65981970033697,124.79221337537192,102.39407478995213,0.9067805396945693,14.0,0.047824018377359945,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.606135876127106,33,72,72.02594121401692
38,N.C. State,ACC,20-13,124.0791742645778,20,104.65246541615275,90,0.8763337765534364,38,20.54817536952198,13.451824630478017,10.0,8.0,10-8,0.7186276908048194,0.5819766955755464,0.8071197551633705,0.7226038546438786,0.5819766955755464,0.8071197551633705,0.6703039011323751,0.7843789035017161,115.55224964097829,104.28111575340773,115.80194370940951,104.34327112846825,123.45666152880514,104.45780004788956,122.75251098270624,105.0285587022757,0.857329689594142,13.0,-0.02454327581437621,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.34320003286384443,44,240,69.09192211332204
39,Oklahoma,SEC,19-15,125.17390810217876,14,105.86565540857742,117,0.8728760742016828,39,19.0,15.0,7.0,11.0,7-11,0.6986976621291956,0.44647395639465254,0.8591217504611247,0.6986976621291956,0.44647395639465254,0.8591217504611247,0.6482570596096483,0.7933969649313144,115.73010232744853,105.48312111608618,115.73010232744853,105.48312111608618,124.33453717843162,105.60933849207547,128.459766908581,107.27146099210613,0.8882422419050235,15.0,-0.04246604843095603,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.47035808861674044,54,277,66.14948261397362
40,Texas A&M,SEC,21-11,119.87601689225309,42,101.4107614565469,44,0.8725511557311395,40,21.40212136327486,11.597878636725142,11.0,7.0,11-7,0.6734379092901822,0.4220534376412399,0.8439134629835153,0.6806230527357066,0.4220534376412399,0.8439134629835153,0.6690390350263649,0.8599574953242524,116.12728878364068,106.62810883652791,116.22582010261533,106.35351143507233,121.21328383058784,99.8831890898852,119.1123564285295,99.9916813210941,0.882079609413171,13.0,0.024153772932483886,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.597070754056686,41,113,71.0158608342987
41,Auburn,SEC,17-16,124.18974503586242,19,105.8187593938173,115,0.8630612621500574,41,17.935118995153488,16.064881004846512,7.0,11.0,7-11,0.7604188101310434,0.6178953534108095,0.857550888296911,0.7489638000750918,0.6178953534108095,0.857550888296911,0.5915181176851966,0.6437096966449254,119.10980305286667,103.3209445841527,118.71634079632167,103.53801032301884,125.63351454264951,107.5271651608636,123.9193777826172,105.23809623328758,0.8675153941178495,19.0,-0.00701989777108214,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18677919293564504,45,192,67.35195156243398
42,SMU,ACC,20-13,123.02965688034709,26,104.98257388490177,96,0.8610761803251759,42,20.70914580417632,13.29085419582368,8.0,10.0,8-10,0.7133413101850302,0.5404084328922588,0.8238276669132203,0.7134691308099703,0.5404084328922588,0.8238276669132203,0.6829774080087732,0.8190800147027468,115.75452915932398,104.2400138950054,115.78182796579976,104.33853803465061,124.78527222663891,106.97152777300546,121.26674020742311,104.26482498855336,0.8503276357676482,13.0,-0.011167532434963157,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.018452275008926045,46,209,68.6220870758204
43,Saint Louis,A10,28-5,119.53830219920694,46,102.24009806597077,61,0.8578563192585386,43,28.457092329928525,5.542907670071475,15.0,3.0,15-3,0.5160611130247553,0.38821414558982553,0.582725391823751,0.5266938373757591,0.38821414558982553,0.582725391823751,0.8373085384008467,0.8897100860916948,108.69769946368822,107.41383454217014,109.17154724976115,107.33351314616188,120.81812226989754,103.05136256649708,101.56760529511607,79.9621179201269,0.9399401075453326,2.0,0.052050199562557076,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.87189769327835,39,67,71.01390387557647
44,San Diego St.,MWC,22-11,112.21118841049773,114,96.12476294845209,15,0.8556303056567522,44,22.0,11.0,14.0,6.0,14-6,0.6463328650930694,0.539652253960591,0.6751464962805155,0.6463328650930694,0.539652253960591,0.6751464962805155,0.7367210186995808,0.7455968387928866,114.21430072241974,105.67879281977768,114.21430072241974,105.67879281977768,113.33898514873957,95.67720675499305,110.0693302362368,98.66156966153541,0.7787284593888251,9.0,-0.005287915442338975,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.08664139422080608,47,186,68.59866651860827
45,Texas,SEC,18-14,124.04184796672385,21,106.39439850553592,126,0.8538172613212744,45,18.45182463047802,14.548175369521983,9.0,9.0,9-9,0.6712560751476309,0.410710494580963,0.8528748639061882,0.6774705509470849,0.410710494580963,0.8528748639061882,0.6328179122841355,0.7711883857408068,116.18346583736762,105.1590540370942,116.43020672568295,105.14322314272277,126.39082105088897,106.73614612774446,125.22794054865297,105.60788685082517,0.8764928269649018,18.0,-0.006721318674116072,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.20630667169713934,49,191,67.0986652247418
