rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
12,Arizona,P12,21-11,110.86123747412475,40,91.20778344682032,9,0.9041403347282554,12,21,11,10,8,10-8,0.689062227657927,0.5809519102341981,0.7607110558005148,0.689062227657927,0.5809519102341981,0.7607110558005148,0.7364312867583509,0.7897404288510507,106.60412134197828,98.22627449925605,106.60412134197828,98.22627449925605,108.9913119225109,89.73936048796463,115.26445776174788,95.86545441078003,0.8927610493208814,10,-0.08759504638376558,1280.0,1171.0,1244.875,1.0282156843056531,0.9406566924389999,0,0.5555555555555556,0.8105534497597565,43,326,69.29900519049146
13,Houston,Amer,23-8,112.04814681651021,29,92.1947437157632,20,0.9040271220013761,13,23,8,13,5,13-5,0.6595287739945878,0.5782456894334204,0.7182332239554308,0.6595287739945878,0.5782456894334204,0.7182332239554308,0.7594360543807497,0.7903953176024971,104.0484184364949,97.57707737728818,104.0484184364949,97.57707737728818,110.70054411108093,89.3434941443645,118.46008983199678,93.03889468121554,0.9414710740919623,8,-0.024524031265896973,1238.0,1075.0,1188.525,1.0416272270250941,0.9044824467301907,0,0.7222222222222222,2.6717200413934608,28,236,65.71172723610407
14,Michigan,B10,19-12,113.01484591841569,21,93.1239182092684,26,0.9025833141992156,14,19,12,10,10,10-10,0.7400738704155567,0.5573380245989826,0.8405785856146727,0.7400738704155567,0.5573380245989826,0.8405785856146727,0.6343068582562829,0.7535700755375345,109.77149968036794,97.94208991375419,109.77149968036794,97.94208991375419,113.94825142484106,94.62666008373068,121.34915996358853,102.42221102222048,0.875450652832908,20,-0.026656367277098747,1464.0,1421.0,1389.5125000000003,1.0536069304882105,1.022660825289445,0,0.5,2.8005956630940134,26,238,68.58285655068892
15,Penn St.,B10,21-10,111.42987801167178,34,91.87422922056584,15,0.9019615085987556,15,21,10,11,9,11-9,0.7069673946373777,0.4569222340332843,0.8444922329696288,0.7069673946373777,0.4569222340332843,0.8444922329696288,0.6759953982126492,0.867412382592173,107.4655461289574,98.08626414546896,107.4655461289574,98.08626414546896,112.32447891248482,93.07925422337543,121.85001973103208,99.52503252804372,0.9111202118115591,17,-0.002330160363564704,1432.0,1432.0,1397.6375,1.0245861319548166,1.0245861319548166,0,0.55,3.399471149890639,21,190,70.90412405078838
16,West Virginia,B12,21-10,107.41503515204906,77,88.60898553504609,4,0.901443669990446,16,21,10,9,9,9-9,0.7456403984061705,0.6479319340267308,0.8162076226802103,0.7456403984061705,0.6479319340267308,0.8162076226802103,0.6794274204354677,0.7863944245024695,107.27689415083172,95.88743728393798,107.27689415083172,95.88743728393798,106.79691662582177,88.90580777417695,105.94461818619585,88.23078365107447,0.8912958547428028,12,-0.004759412634204319,1207.0,1140.0,1221.8500000000001,0.9878462986454964,0.9330114171133935,0,0.5,3.376640076046754,22,197,69.30614019431802
17,BYU,WCC,24-8,115.88313592785002,8,95.9867646022624,61,0.8971800432713596,17,24,8,13,3,13-3,0.6148177138354474,0.6084108394073305,0.6068522430468232,0.6148177138354474,0.6084108394073305,0.6068522430468232,0.7559478250875244,0.7535833088649666,106.11645111906476,99.34001355352946,106.11645111906476,99.34001355352946,118.01050671452629,97.97584077481066,129.5534047728708,108.47393296352153,0.8851578966233659,9,-0.0015884064072486659,1330.0,1131.0,1134.0500000000002,1.1727877959525592,0.9973105242273267,0,0.8125,2.7424426413930103,27,186,69.42494445660573
18,Oregon,P12,24-7,117.4946198300541,5,97.37282829105496,80,0.8966200759997386,18,24,7,13,5,13-5,0.6927980664957114,0.6059448547923224,0.7555253860592703,0.6927980664957114,0.6059448547923224,0.7555253860592703,0.726341187359722,0.7606474239350806,105.54427492628658,97.04533155579242,105.54427492628658,97.04533155579242,115.892386099195,96.75409709975193,130.44213022971087,110.14135612760282,0.8749440256566263,10,0.05392199377682305,1308.0,1211.0,1204.95,1.085522220839039,1.0050209552263578,0,0.7222222222222222,4.760014521384105,13,63,65.17010600365036
19,Wisconsin,B10,21-10,110.89963658932561,39,92.03340521761467,18,0.8951491107461396,19,21,10,14,6,14-6,0.7351480943432535,0.5552782235208045,0.8340765232956004,0.7351480943432535,0.5552782235208045,0.8340765232956004,0.6526142969645884,0.8023087796513572,108.43163561552485,96.9796672398249,108.43163561552485,96.9796672398249,113.20705304197008,92.20000638296354,113.85252720416261,94.75482647010756,0.8920186867599229,21,0.03426145727427077,1334.0,1277.0,1282.4624999999999,1.040186360224958,0.9957406161973548,0,0.7,4.185835146769208,18,101,63.54309837410247
20,Florida St.,ACC,26-5,111.16315351246861,36,92.5070523931814,21,0.8921325954417427,20,26,5,16,4,16-4,0.6865055290558648,0.5527845805601475,0.7600520507285096,0.6865055290558648,0.5527845805601475,0.7600520507285096,0.722353337708448,0.7916816886215606,106.13600075085002,98.38351040729003,106.13600075085002,98.38351040729003,111.71757335097247,92.27800762424332,111.36364764577189,91.36078662744426,0.9069392402306831,11,0.13020362839513788,1473.0,1329.0,1387.925,1.0612965397986203,0.9575445359079201,0,0.8,6.853795673035669,5,5,69.91590513933266
21,Seton Hall,BE,21-9,112.23106037943082,28,93.44624849471052,31,0.8915327667703048,21,21,9,13,5,13-5,0.7353951633836913,0.5864770632694177,0.8346738967932069,0.7353951633836913,0.5864770632694177,0.8346738967932069,0.6595703094680101,0.7502828302277466,108.17816073694787,97.05759154113221,108.17816073694787,97.05759154113221,114.14875930120827,93.55829033113179,121.84610549984235,99.27159098562662,0.9134370746324866,17,0.05728121119256313,1344.0,1266.0,1261.1,1.0657362619934978,1.003885496788518,0,0.7222222222222222,4.656347996074876,14,57,69.84944623084029
22,Texas Tech,B12,18-13,109.91261053120789,45,91.70526559587364,13,0.8892119503876555,22,18,13,9,9,9-9,0.6710259184310887,0.46808693963349346,0.8175929586737963,0.6710259184310887,0.46808693963349346,0.8175929586737963,0.6910421834030052,0.8186889942600567,106.03693895414435,97.39592981129746,106.03693895414435,97.39592981129746,112.33814367642327,90.62268448562227,107.08561430029785,92.41101674480983,0.8448672286598891,13,-0.0923111814984664,1242.0,1134.0,1198.025,1.0367062456960414,0.9465578765050812,0,0.5,-0.38403745634673503,62,330,67.22408497716863
23,Purdue,B10,16-15,109.58070750407569,47,91.61041601440678,12,0.8869379345146717,23,16,15,9,11,9-11,0.7509460581165726,0.5872985734655868,0.8409521746746147,0.7509460581165726,0.5872985734655868,0.8409521746746147,0.6508675353663882,0.7726643400114793,107.94193244691124,96.6731598364346,107.94193244691124,96.6731598364346,107.50165376588443,91.63587671402328,121.2388380900108,100.84941903087217,0.8925963787899819,20,-0.10862929353509343,1325.0,1310.0,1325.3875,0.9997076326734634,0.9883901877752732,0,0.45,-0.5449768329506101,64,341,64.30791534074334
24,Butler,BE,22-9,112.65574188323274,25,94.59243186455319,46,0.8818149280067119,24,22,9,10,8,10-8,0.7165612879042884,0.5514995554490894,0.8357725391219325,0.7165612879042884,0.5514995554490894,0.8357725391219325,0.6734845289013266,0.7798798759932736,107.57804780803052,97.41420274243451,107.57804780803052,97.41420274243451,112.17914526809481,96.28226858518502,121.75983551098467,101.43278502672153,0.8909540086590755,17,0.06923408633019867,1225.0,1229.0,1179.2,1.0388398914518318,1.0422320217096337,0,0.5555555555555556,4.499849706535958,16,37,63.70811649565012
25,Providence,BE,19-12,109.325317391619,49,91.83333418241705,14,0.8813268510119016,25,19,12,12,6,12-6,0.6940512402807406,0.49774542733014193,0.8358276607450615,0.6940512402807406,0.49774542733014193,0.8358276607450615,0.7072798716813259,0.8606322983106247,106.6940147272456,97.46425033196704,106.6940147272456,97.46425033196704,111.52183498244989,89.82487878349176,111.0226361958905,96.22499660654475,0.8382164300125691,14,-0.06199270212427366,1269.0,1198.0,1224.2375000000002,1.0365635752866578,0.9785682925086021,0,0.6666666666666666,0.33950524243722224,46,299,68.58373737169377
26,Maryland,B10,24-7,112.66289476829932,24,94.73799873504294,50,0.8800366183493005,26,24,7,14,6,14-6,0.7250590742365334,0.5170718201306695,0.8394520639947587,0.7250590742365334,0.5170718201306695,0.8394520639947587,0.6605506184895116,0.8306184363514714,107.61656482515978,96.82791384505924,107.61656482515978,96.82791384505924,112.48659959161823,94.39790215846868,115.66294634895922,95.96868828336407,0.8953479193667817,18,0.14951407150823015,1374.0,1327.0,1314.9,1.0449463837554185,1.009202220701194,0,0.7,6.855264929543426,4,1,67.10235533133381
27,Minnesota,B10,15-16,111.91621061417001,30,94.39856780488032,43,0.8762710916076017,27,15,16,8,12,8-12,0.7533716883424583,0.5851818293778898,0.8427854806262486,0.7533716883424583,0.5851818293778898,0.8427854806262486,0.6459132558090089,0.7977991280703367,108.40629630267402,96.28340800980132,108.40629630267402,96.28340800980132,111.15923162519273,94.18054509682165,113.10456708508138,97.87142377459222,0.8407164778416039,18,-0.11773356311350303,1377.0,1366.0,1338.975,1.0283985884725257,1.020183349203682,0,0.4,-1.5189535971448147,73,347,66.81011438846707
28,Kentucky,SEC,25-6,112.7876196133843,23,95.19244964281106,55,0.8754977093846401,28,25,6,15,3,15-3,0.6547465568444982,0.5268794433684157,0.7470950276883357,0.6547465568444982,0.5268794433684157,0.7470950276883357,0.7421891535399538,0.7882189994365442,106.27411401922616,99.13300120877302,106.27411401922616,99.13300120877302,113.53187368660366,95.36418209164987,119.03169529170013,95.92563111767643,0.9228625047894493,11,0.10335247180433016,1334.0,1232.0,1224.1250000000002,1.0897579904013068,1.0064331665475337,0,0.8333333333333334,5.071101016939007,12,12,67.6495945345458
29,Illinois,B10,21-10,110.91370527383111,38,93.84834960958725,36,0.8722868232307345,29,21,10,13,7,13-7,0.6801952060646863,0.38920628269257806,0.840239113919346,0.6801952060646863,0.38920628269257806,0.840239113919346,0.6777891496678279,0.8861298079267667,107.53335452129592,97.41534402205644,107.53335452129592,97.41534402205644,110.82854607538665,91.21876625344181,115.18479620027585,94.45826551415912,0.9073219836373553,17,0.043711171664368886,1322.0,1284.0,1297.5749999999998,1.018823574745198,0.9895381769839895,0,0.65,3.008538853458278,24,86,66.25156201033161
30,Rutgers,B10,20-11,107.5017496289939,76,91.03717215302052,8,0.8712157324071297,30,20,11,11,9,11-9,0.6772619082888379,0.3930707310610331,0.8335670557641308,0.6772619082888379,0.3930707310610331,0.8335670557641308,0.6935935431287158,0.9066994013101607,107.28797791225843,97.45329408681354,107.28797791225843,97.45329408681354,108.31815453139583,90.75573138384502,116.01800851679697,94.60885290766805,0.9126105978510953,17,-0.0021510327295717335,1352.0,1311.0,1345.1375,1.0051017089331016,0.974621553558651,0,0.55,1.5815872453840862,34,188,67.33393646752934
31,Iowa,B10,20-11,117.19156882933241,6,99.68812095251137,122,0.8653294952568212,31,20,11,11,9,11-9,0.7377207441283482,0.5550526081985103,0.838188218889759,0.7377207441283482,0.5550526081985103,0.838188218889759,0.6520573090421791,0.7750861129037735,107.90857447275665,97.03670408913793,107.90857447275665,97.03670408913793,117.85953490460379,100.17757931787226,127.11527533143676,105.9301206827671,0.8905741524829252,21,0.05669338041538052,1523.0,1500.0,1396.1249999999998,1.0908765332617067,1.0744023636852003,0,0.55,3.3426283933357035,23,58,70.0840074144807
32,Florida,SEC,19-12,112.63765720267645,26,95.90875379446608,60,0.8640045496849661,32,19,12,11,7,11-7,0.7144630950272938,0.6712081226058155,0.7457027973316951,0.7144630950272938,0.6712081226058155,0.7457027973316951,0.7210756324895786,0.7236271860086524,107.93952591741093,98.49012494380271,107.93952591741093,98.49012494380271,113.9196819725063,96.98253589142455,118.86210640676114,102.04778800359678,0.8524581985101369,12,-0.04445436650824419,1317.0,1224.0,1193.9375000000002,1.1030728157880958,1.0251792912108044,0,0.6111111111111112,0.1691312403819144,49,275,64.94303860136343
33,Marquette,BE,18-12,113.97053489592594,16,97.42992036099186,82,0.8585472337599162,33,18,12,8,10,8-10,0.725916857503972,0.5572005800769251,0.8383943757886697,0.725916857503972,0.5572005800769251,0.8383943757886697,0.670575045390919,0.7892204954338665,107.59054863847692,96.9215503108963,107.59054863847692,96.9215503108963,115.04250547432642,98.48687971982065,120.05271212129283,107.60879310060005,0.7787554327580746,15,0.0015495262098038642,1387.0,1361.0,1290.1374999999998,1.0750792066737074,1.0549263159934505,0,0.4444444444444444,1.2287663629149947,36,175,70.81583921821037
34,Virginia,ACC,23-7,99.95238038908454,215,85.59563943582344,1,0.85608966179987,34,23,7,15,5,15-5,0.6638176483338024,0.46679645026985356,0.7623282473657766,0.6638176483338024,0.46679645026985356,0.7623282473657766,0.7427309641560846,0.8555137827093671,105.6206890648968,98.276548568631,105.6206890648968,98.276548568631,99.26836698154342,83.00560416211812,100.84817452829549,85.75073122199602,0.865875519074916,8,0.09269816488165938,1153.0,1084.0,1233.6375000000003,0.9346343638224355,0.8787022119544841,0,0.75,3.7934027356386952,20,16,59.386618900974455
35,Wichita St.,Amer,23-8,105.23061581159178,117,90.18250780513958,6,0.8550370011811891,35,23,8,11,7,11-7,0.6281161232363508,0.517912991973144,0.7077072735931114,0.6281161232363508,0.517912991973144,0.7077072735931114,0.7754577265107572,0.8417643392884084,103.6930126037638,98.44578711028036,103.6930126037638,98.44578711028036,103.31917245278454,91.21343991267277,100.31613721539796,93.95265902716478,0.6799753992954856,7,0.03167229115140635,1226.0,1177.0,1264.25,0.96974490804825,0.930986751038165,0,0.6111111111111112,1.9210358725010386,31,106,69.42800567978367
36,Indiana,B10,20-12,108.05438025164106,68,93.28257344994904,27,0.8442918848085419,36,20,12,9,11,9-11,0.7233331277588257,0.5308421133591539,0.8389486349282269,0.7233331277588257,0.5308421133591539,0.8389486349282269,0.6741470757634982,0.8556360871992722,108.2327179001746,97.59073362406056,108.2327179001746,97.59073362406056,106.60996616141554,94.92632958217334,111.85586545287246,97.6878961361611,0.8259921463607222,18,0.04080009556561015,1329.0,1377.0,1347.4625,0.9862983199903522,1.021920832676234,0,0.45,1.8709023149925428,32,91,67.86480328605069
37,Oklahoma,B12,19-12,108.20118909449266,65,93.42183939044858,30,0.8440890431465368,37,19,12,9,9,9-9,0.7409648991435042,0.6278290217656881,0.8226741439163716,0.7409648991435042,0.6278290217656881,0.8226741439163716,0.6534839616253679,0.7427127554087979,107.11156264467388,95.82106511481426,107.11156264467388,95.82106511481426,108.8598362485423,92.70631676337774,116.11268510248887,99.04389810021611,0.8615801611149502,15,0.05109785576787118,1210.0,1189.0,1215.2375,0.9956901428733067,0.9784095701457535,0,0.5,2.133323744490855,30,73,69.67086901177017
38,Utah St.,MWC,26-8,109.3455829257419,48,94.44837565982449,45,0.8434716964457505,38,26,8,12,6,12-6,0.5336723037184062,0.4732013315531478,0.5673330732584181,0.5336723037184062,0.4732013315531478,0.5673330732584181,0.8097667729884933,0.8079646339621432,104.93105593746365,101.46143803373815,104.93105593746365,101.46143803373815,106.68918410572134,93.25464609241318,111.650337416353,97.36644826262498,0.8283870308456447,8,0.022524003739791132,1298.0,1172.0,1226.1000000000001,1.0586412201288637,0.9558763559252915,0,0.6666666666666666,1.2115860931899283,37,120,67.47588941371603
39,Auburn,SEC,25-6,111.06603302423586,37,96.0545992212033,63,0.8415616435451316,39,25,6,12,6,12-6,0.6737570154765729,0.5637719475773183,0.7531906756260349,0.6737570154765729,0.5637719475773183,0.7531906756260349,0.7622647101616812,0.8494694269737639,107.13638722037459,99.76040473234518,107.13638722037459,99.76040473234518,109.32739912660342,97.09369537377908,113.82174399489004,95.92633538992263,0.8773003285531636,9,0.1344049395608653,1353.0,1319.0,1289.075,1.0495898221593003,1.0232143203459845,0,0.6666666666666666,4.60771246458072,15,4,69.25090382973129
40,Xavier,BE,19-13,106.39897121695807,99,92.15782560327781,19,0.8392250042325213,40,19,13,8,10,8-10,0.7267518649008847,0.5711358691411642,0.8405627952463347,0.7267518649008847,0.5711358691411642,0.8405627952463347,0.6944397527457101,0.8344993613234469,108.52538621127397,98.02878784325146,108.52538621127397,98.02878784325146,106.95847585525877,92.92384403285342,113.90594523825106,103.1314097777116,0.7581831360084942,14,-0.00086633897991506,1239.0,1263.0,1246.8500000000001,0.9937041344187351,1.0129526406544491,0,0.4444444444444444,0.33470267796815034,47,183,68.10320443091975
41,Saint Mary's,WCC,25-8,114.02158300292328,14,98.81459815095683,108,0.838368362881915,41,25,8,11,5,11-5,0.6049228373565226,0.5216230275794302,0.6374306956223567,0.6049228373565226,0.5216230275794302,0.6374306956223567,0.759422921670188,0.8226449042818883,105.67010862274907,99.96362726662822,105.67010862274907,99.96362726662822,114.07401266346157,98.80867278390932,124.78699223144854,109.29233873325262,0.8212283790774366,9,0.07780394142356795,1195.0,1125.0,1087.7875,1.0985601507647405,1.0342093469542535,0,0.6875,2.837418011986767,25,26,63.81030535501627
42,Colorado,P12,21-11,108.92253292452713,52,94.42442726357682,44,0.8378920595940395,42,21,11,10,8,10-8,0.6754248469372918,0.5726777032645074,0.7518738340747154,0.6754248469372918,0.5726777032645074,0.7518738340747154,0.7342096776578642,0.7798635955711457,105.65303268442172,97.48092928085036,105.65303268442172,97.48092928085036,111.35025048755105,95.09702070044418,110.63563257356826,94.75422143194682,0.8559426490455239,9,0.012846862795659386,1267.0,1188.0,1202.675,1.0534849398216477,0.987798033550211,0,0.5555555555555556,0.688268936809618,44,149,68.08357033300078
43,LSU,SEC,21-10,118.26199768330146,4,102.52338381556486,185,0.8378521547879497,43,21,10,12,6,12-6,0.6760716633350368,0.5727739349248803,0.7506755782979275,0.6760716633350368,0.5727739349248803,0.7506755782979275,0.755435286440257,0.8178018486243167,105.70849879494965,98.41380862174194,105.70849879494965,98.41380862174194,119.01557871050919,103.65154240102635,125.78465784937919,110.4826921282562,0.8163323656140238,11,0.019156304528008095,1453.0,1391.0,1275.0249999999999,1.1395854983235625,1.0909590008039058,0,0.6666666666666666,0.8807915508965377,42,130,69.89950885692868
44,Syracuse,ACC,18-14,113.45966631676822,19,98.56804853316514,99,0.8345264274952784,44,18,14,10,10,10-10,0.6608414956856076,0.501904133059983,0.7438147268667594,0.6608414956856076,0.501904133059983,0.7438147268667594,0.7486457284795834,0.8402469025184369,105.65014609528708,98.58664206457959,105.65014609528708,98.58664206457959,113.63704124825604,98.31298764042046,125.2342157742729,110.51409752631207,0.808143215052266,10,-0.0893778405572423,1473.0,1426.0,1385.6,1.0630773672055427,1.0291570438799076,0,0.5,-2.7184849132464954,91,328,68.0381818400517
45,Stanford,P12,20-12,104.21065700507381,141,90.69996451885245,7,0.8315791358287662,45,20,12,9,9,9-9,0.626855785212287,0.4623846376739649,0.7491122974861214,0.626855785212287,0.4623846376739649,0.7491122974861214,0.7679937468047147,0.8472083795578776,104.21309774562928,98.6918901104291,104.21309774562928,98.6918901104291,105.4762969126994,90.6566965741962,117.18453225194109,99.21206500883895,0.8715393072700972,10,-0.04754648747149015,1232.0,1173.0,1232.525,0.999574045151214,0.9517048335733554,0,0.5,-1.5015500843070648,72,277,68.11804486403834
46,N.C. State,ACC,20-12,110.60626416721058,41,96.53815176415915,70,0.8269898363238407,46,20,12,10,10,10-10,0.6604149866857536,0.4712851700178685,0.766318484373423,0.6604149866857536,0.4712851700178685,0.766318484373423,0.7438364008958771,0.84295216854562,105.15559104310434,98.31330740477821,105.15559104310434,98.31330740477821,109.21924446760454,96.11742556611873,114.88233997540902,97.56835220430641,0.8674486124905486,10,-0.010488363163338787,1434.0,1429.0,1405.125,1.020549773151855,1.0169913708744773,0,0.5,0,55,203,69.47276066710688
47,Richmond,A10,24-7,108.54604308142284,61,94.87356276405272,52,0.8246590403669936,47,24,7,14,4,14-4,0.5571428457223635,0.5009142906310947,0.5977523577327244,0.5571428457223635,0.5009142906310947,0.5977523577327244,0.8205669252538098,0.8500999114630626,104.44053308846551,101.67842593243918,104.44053308846551,101.67842593243918,108.25596318471867,92.27978465071,115.08008835926618,102.10621852972734,0.7982783846419289,7,0.04431784078639478,1343.0,1173.0,1261.8125000000002,1.0643419683986328,0.9296151369557678,0,0.7777777777777778,1.1586705121350238,38,85,68.95905725895103
48,Cincinnati,Amer,20-10,108.49003377307291,63,94.93912888769604,53,0.8226429492133062,48,20,10,13,5,13-5,0.6614898943570359,0.5996299391629935,0.7027298644863973,0.6614898943570359,0.5996299391629935,0.7027298644863973,0.7589396492820553,0.7903731778075813,104.37177450725919,97.55960759547321,104.37177450725919,97.55960759547321,109.0748925573296,93.78280670430144,104.04704784158085,92.70187950537432,0.7904642352755499,9,0.017946892082004062,1295.0,1184.0,1255.0375,1.0318416780375088,0.9433981056342938,0,0.7222222222222222,0.22046583069677983,48,135,68.1468260519447
