,ID,Pred
379,2026_1102_1120,0.5
380,2026_1102_1122,0.5
381,2026_1102_1123,0.5
382,2026_1102_1124,0.5
383,2026_1102_1125,0.5
384,2026_1102_1126,0.5
385,2026_1102_1127,0.5
386,2026_1102_1129,0.5
387,2026_1102_1130,0.5
388,2026_1102_1131,0.5
389,2026_1102_1132,0.5
390,2026_1102_1133,0.5
391,2026_1102_1135,0.5
392,2026_1102_1136,0.5
393,2026_1102_1137,0.5
394,2026_1102_1138,0.5
395,2026_1102_1139,0.5
396,2026_1102_1140,0.5
397,2026_1102_1141,0.5
398,2026_1102_1142,0.5
399,2026_1102_1143,0.5
400,2026_1102_1144,0.5
401,2026_1102_1145,0.5
402,2026_1102_1146,0.5
403,2026_1102_1148,0.5
404,2026_1102_1149,0.5
405,2026_1102_1150,0.5
406,2026_1102_1151,0.5
407,2026_1102_1152,0.5
408,2026_1102_1153,0.5
409,2026_1102_1154,0.5
410,2026_1102_1155,0.5
411,2026_1102_1156,0.5
412,2026_1102_1157,0.5
413,2026_1102_1158,0.5
414,2026_1102_1159,0.5
415,2026_1102_1160,0.5
416,2026_1102_1161,0.5
417,2026_1102_1162,0.5
418,2026_1102_1163,0.5
419,2026_1102_1164,0.5
420,2026_1102_1165,0.5
421,2026_1102_1166,0.5
422,2026_1102_1167,0.5
423,2026_1102_1168,0.5
424,2026_1102_1169,0.5
425,2026_1102_1170,0.5
426,2026_1102_1171,0.5
427,2026_1102_1172,0.5
428,2026_1102_1173,0.5
429,2026_1102_1174,0.5
430,2026_1102_1175,0.5
431,2026_1102_1176,0.5
432,2026_1102_1177,0.5
433,2026_1102_1178,0.5
434,2026_1102_1179,0.5
435,2026_1102_1180,0.5
436,2026_1102_1181,0.5
437,2026_1102_1182,0.5
438,2026_1102_1183,0.5
439,2026_1102_1184,0.5
440,2026_1102_1185,0.5
441,2026_1102_1186,0.5
442,2026_1102_1187,0.5
443,2026_1102_1188,0.5
444,2026_1102_1189,0.5
445,2026_1102_1190,0.5
446,2026_1102_1191,0.5
447,2026_1102_1192,0.5
448,2026_1102_1193,0.5
449,2026_1102_1194,0.5
450,2026_1102_1195,0.5
451,2026_1102_1196,0.5
452,2026_1102_1197,0.5
453,2026_1102_1198,0.5
454,2026_1102_1199,0.5
455,2026_1102_1200,0.5
456,2026_1102_1201,0.5
457,2026_1102_1202,0.5
458,2026_1102_1203,0.5
459,2026_1102_1204,0.5
460,2026_1102_1205,0.5
461,2026_1102_1206,0.5
462,2026_1102_1207,0.5
463,2026_1102_1208,0.5
464,2026_1102_1209,0.5
465,2026_1102_1210,0.5
466,2026_1102_1211,0.5
467,2026_1102_1212,0.5
468,2026_1102_1213,0.5
469,2026_1102_1214,0.5
470,2026_1102_1217,0.5
471,2026_1102_1218,0.5
472,2026_1102_1219,0.5
473,2026_1102_1220,0.5
474,2026_1102_1221,0.5
475,2026_1102_1222,0.5
476,2026_1102_1223,0.5
477,2026_1102_1224,0.5
478,2026_1102_1225,0.5
479,2026_1102_1226,0.5
480,2026_1102_1227,0.5
481,2026_1102_1228,0.5
482,2026_1102_1229,0.5
483,2026_1102_1230,0.5
484,2026_1102_1231,0.5
485,2026_1102_1232,0.5
486,2026_1102_1233,0.5
487,2026_1102_1234,0.5
488,2026_1102_1235,0.5
489,2026_1102_1236,0.5
490,2026_1102_1237,0.5
491,2026_1102_1238,0.5
492,2026_1102_1239,0.5
493,2026_1102_1240,0.5
494,2026_1102_1241,0.5
495,2026_1102_1242,0.5
496,2026_1102_1243,0.5
497,2026_1102_1244,0.5
498,2026_1102_1245,0.5
499,2026_1102_1246,0.5
500,2026_1102_1247,0.5
501,2026_1102_1248,0.5
502,2026_1102_1249,0.5
503,2026_1102_1250,0.5
504,2026_1102_1251,0.5
505,2026_1102_1252,0.5
506,2026_1102_1253,0.5
507,2026_1102_1254,0.5
508,2026_1102_1255,0.5
509,2026_1102_1256,0.5
510,2026_1102_1257,0.5
511,2026_1102_1258,0.5
512,2026_1102_1259,0.5
513,2026_1102_1260,0.5
514,2026_1102_1261,0.5
515,2026_1102_1262,0.5
516,2026_1102_1263,0.5
517,2026_1102_1264,0.5
518,2026_1102_1265,0.5
519,2026_1102_1266,0.5
520,2026_1102_1267,0.5
521,2026_1102_1268,0.5
522,2026_1102_1269,0.5
523,2026_1102_1270,0.5
524,2026_1102_1271,0.5
525,2026_1102_1272,0.5
526,2026_1102_1273,0.5
527,2026_1102_1274,0.5
528,2026_1102_1275,0.5
529,2026_1102_1276,0.5
530,2026_1102_1277,0.5
531,2026_1102_1278,0.5
532,2026_1102_1279,0.5
533,2026_1102_1280,0.5
534,2026_1102_1281,0.5
535,2026_1102_1282,0.5
536,2026_1102_1283,0.5
537,2026_1102_1284,0.5
538,2026_1102_1285,0.5
539,2026_1102_1286,0.5
540,2026_1102_1287,0.5
541,2026_1102_1288,0.5
542,2026_1102_1290,0.5
543,2026_1102_1291,0.5
544,2026_1102_1292,0.5
545,2026_1102_1293,0.5
546,2026_1102_1294,0.5
547,2026_1102_1295,0.5
548,2026_1102_1296,0.5
549,2026_1102_1297,0.5
550,2026_1102_1298,0.5
551,2026_1102_1299,0.5
552,2026_1102_1300,0.5
553,2026_1102_1301,0.5
554,2026_1102_1303,0.5
555,2026_1102_1304,0.5
556,2026_1102_1305,0.5
557,2026_1102_1306,0.5
558,2026_1102_1307,0.5
559,2026_1102_1308,0.5
560,2026_1102_1309,0.5
561,2026_1102_1310,0.5
562,2026_1102_1311,0.5
563,2026_1102_1312,0.5
564,2026_1102_1313,0.5
565,2026_1102_1314,0.5
566,2026_1102_1315,0.5
567,2026_1102_1316,0.5
568,2026_1102_1317,0.5
569,2026_1102_1318,0.5
570,2026_1102_1319,0.5
571,2026_1102_1320,0.5
572,2026_1102_1321,0.5
573,2026_1102_1322,0.5
574,2026_1102_1323,0.5
575,2026_1102_1324,0.5
576,2026_1102_1325,0.5
577,2026_1102_1326,0.5
578,2026_1102_1328,0.5
579,2026_1102_1329,0.5
580,2026_1102_1330,0.5
581,2026_1102_1331,0.5
582,2026_1102_1332,0.5
583,2026_1102_1333,0.5
584,2026_1102_1334,0.5
585,2026_1102_1335,0.5
586,2026_1102_1336,0.5
587,2026_1102_1337,0.5
588,2026_1102_1338,0.5
589,2026_1102_1339,0.5
590,2026_1102_1340,0.5
591,2026_1102_1341,0.5
592,2026_1102_1342,0.5
593,2026_1102_1343,0.5
594,2026_1102_1344,0.5
595,2026_1102_1345,0.5
596,2026_1102_1346,0.5
597,2026_1102_1347,0.5
598,2026_1102_1348,0.5
599,2026_1102_1349,0.5
600,2026_1102_1350,0.5
601,2026_1102_1351,0.5
602,2026_1102_1352,0.5
603,2026_1102_1353,0.5
604,2026_1102_1354,0.5
605,2026_1102_1355,0.5
606,2026_1102_1356,0.5
607,2026_1102_1357,0.5
608,2026_1102_1358,0.5
609,2026_1102_1359,0.5
610,2026_1102_1360,0.5
611,2026_1102_1361,0.5
612,2026_1102_1362,0.5
613,2026_1102_1363,0.5
614,2026_1102_1364,0.5
615,2026_1102_1365,0.5
616,2026_1102_1367,0.5
617,2026_1102_1368,0.5
618,2026_1102_1369,0.5
619,2026_1102_1370,0.5
620,2026_1102_1371,0.5
621,2026_1102_1372,0.5
622,2026_1102_1373,0.5
623,2026_1102_1374,0.5
624,2026_1102_1375,0.5
625,2026_1102_1376,0.5
626,2026_1102_1377,0.5
627,2026_1102_1378,0.5
628,2026_1102_1379,0.5
629,2026_1102_1380,0.5
630,2026_1102_1381,0.5
631,2026_1102_1382,0.5
632,2026_1102_1384,0.5
633,2026_1102_1385,0.5
634,2026_1102_1386,0.5
635,2026_1102_1387,0.5
636,2026_1102_1388,0.5
637,2026_1102_1389,0.5
638,2026_1102_1390,0.5
639,2026_1102_1391,0.5
640,2026_1102_1392,0.5
641,2026_1102_1393,0.5
642,2026_1102_1394,0.5
643,2026_1102_1395,0.5
644,2026_1102_1396,0.5
645,2026_1102_1397,0.5
646,2026_1102_1398,0.5
647,2026_1102_1399,0.5
648,2026_1102_1400,0.5
649,2026_1102_1401,0.5
650,2026_1102_1402,0.5
651,2026_1102_1403,0.5
652,2026_1102_1404,0.5
653,2026_1102_1405,0.5
654,2026_1102_1406,0.5
655,2026_1102_1407,0.5
656,2026_1102_1408,0.5
657,2026_1102_1409,0.5
658,2026_1102_1410,0.5
659,2026_1102_1411,0.5
660,2026_1102_1412,0.5
661,2026_1102_1413,0.5
662,2026_1102_1414,0.5
663,2026_1102_1415,0.5
664,2026_1102_1416,0.5
665,2026_1102_1417,0.5
666,2026_1102_1418,0.5
667,2026_1102_1419,0.5
668,2026_1102_1420,0.5
669,2026_1102_1421,0.5
670,2026_1102_1422,0.5
671,2026_1102_1423,0.5
672,2026_1102_1424,0.5
673,2026_1102_1425,0.5
674,2026_1102_1426,0.5
675,2026_1102_1427,0.5
676,2026_1102_1428,0.5
677,2026_1102_1429,0.5
678,2026_1102_1430,0.5
679,2026_1102_1431,0.5
680,2026_1102_1433,0.5
681,2026_1102_1434,0.5
682,2026_1102_1435,0.5
683,2026_1102_1436,0.5
684,2026_1102_1437,0.5
685,2026_1102_1438,0.5
686,2026_1102_1439,0.5
687,2026_1102_1440,0.5
688,2026_1102_1441,0.5
689,2026_1102_1442,0.5
690,2026_1102_1443,0.5
691,2026_1102_1444,0.5
692,2026_1102_1447,0.5
693,2026_1102_1448,0.5
694,2026_1102_1449,0.5
695,2026_1102_1450,0.5
696,2026_1102_1451,0.5
697,2026_1102_1452,0.5
698,2026_1102_1453,0.5
699,2026_1102_1454,0.5
700,2026_1102_1455,0.5
701,2026_1102_1456,0.5
702,2026_1102_1457,0.5
703,2026_1102_1458,0.5
704,2026_1102_1459,0.5
705,2026_1102_1460,0.5
706,2026_1102_1461,0.5
707,2026_1102_1462,0.5
708,2026_1102_1463,0.5
709,2026_1102_1464,0.5
710,2026_1102_1465,0.5
711,2026_1102_1466,0.5
712,2026_1102_1467,0.5
713,2026_1102_1468,0.5
714,2026_1102_1469,0.5
715,2026_1102_1470,0.5
716,2026_1102_1471,0.5
717,2026_1102_1472,0.5
718,2026_1102_1473,0.5
719,2026_1102_1474,0.5
720,2026_1102_1475,0.5
721,2026_1102_1476,0.5
722,2026_1102_1477,0.5
723,2026_1102_1478,0.5
724,2026_1102_1479,0.5
725,2026_1102_1480,0.5
726,2026_1102_1481,0.5
727,2026_1103_1104,0.3369266636155172
728,2026_1103_1105,0.5
729,2026_1103_1106,0.5
730,2026_1103_1107,0.5
731,2026_1103_1108,0.5
732,2026_1103_1110,0.5
733,2026_1103_1111,0.5
734,2026_1103_1112,0.0819921169927706
735,2026_1103_1113,0.5
736,2026_1103_1114,0.5
737,2026_1103_1115,0.5
738,2026_1103_1116,0.2426990138124316
739,2026_1103_1117,0.5
740,2026_1103_1119,0.5
741,2026_1103_1120,0.5
742,2026_1103_1122,0.5
743,2026_1103_1123,0.5
744,2026_1103_1124,0.5
745,2026_1103_1125,0.5
746,2026_1103_1126,0.5
747,2026_1103_1127,0.5
748,2026_1103_1129,0.5
749,2026_1103_1130,0.5
750,2026_1103_1131,0.5
751,2026_1103_1132,0.5
752,2026_1103_1133,0.5
753,2026_1103_1135,0.5
754,2026_1103_1136,0.5
755,2026_1103_1137,0.5
756,2026_1103_1138,0.5
757,2026_1103_1139,0.5
758,2026_1103_1140,0.3081643490428144
759,2026_1103_1141,0.5
760,2026_1103_1142,0.5
761,2026_1103_1143,0.5
762,2026_1103_1144,0.5
763,2026_1103_1145,0.5
764,2026_1103_1146,0.5
765,2026_1103_1148,0.5
766,2026_1103_1149,0.5
767,2026_1103_1150,0.5
768,2026_1103_1151,0.5
769,2026_1103_1152,0.5
770,2026_1103_1153,0.5
771,2026_1103_1154,0.5
772,2026_1103_1155,0.3776883730942393
773,2026_1103_1156,0.5
774,2026_1103_1157,0.5
775,2026_1103_1158,0.5
776,2026_1103_1159,0.5
777,2026_1103_1160,0.5
778,2026_1103_1161,0.5
779,2026_1103_1162,0.5
780,2026_1103_1163,0.1910417161199463
781,2026_1103_1164,0.5
782,2026_1103_1165,0.5
783,2026_1103_1166,0.5
784,2026_1103_1167,0.5
785,2026_1103_1168,0.5
786,2026_1103_1169,0.5
787,2026_1103_1170,0.5
788,2026_1103_1171,0.5
789,2026_1103_1172,0.5
790,2026_1103_1173,0.5
791,2026_1103_1174,0.5
792,2026_1103_1175,0.5
793,2026_1103_1176,0.5
794,2026_1103_1177,0.5
795,2026_1103_1178,0.5
796,2026_1103_1179,0.5
797,2026_1103_1180,0.5
798,2026_1103_1181,0.0635854101022067
799,2026_1103_1182,0.5
800,2026_1103_1183,0.5
801,2026_1103_1184,0.5
802,2026_1103_1185,0.5
803,2026_1103_1186,0.5
804,2026_1103_1187,0.5
805,2026_1103_1188,0.5
806,2026_1103_1189,0.5
807,2026_1103_1190,0.5
808,2026_1103_1191,0.5
809,2026_1103_1192,0.5
810,2026_1103_1193,0.5
811,2026_1103_1194,0.5
812,2026_1103_1195,0.5
813,2026_1103_1196,0.1048860322953484
814,2026_1103_1197,0.5
815,2026_1103_1198,0.5
816,2026_1103_1199,0.5
817,2026_1103_1200,0.5
818,2026_1103_1201,0.5
819,2026_1103_1202,0.8379186414454897
820,2026_1103_1203,0.5
821,2026_1103_1204,0.5
822,2026_1103_1205,0.5
823,2026_1103_1206,0.5
824,2026_1103_1207,0.5
825,2026_1103_1208,0.3625627337025962
826,2026_1103_1209,0.5
827,2026_1103_1210,0.5
828,2026_1103_1211,0.1822101565716404
829,2026_1103_1212,0.5
830,2026_1103_1213,0.5
831,2026_1103_1214,0.5
832,2026_1103_1217,0.5
833,2026_1103_1218,0.7401679580767344
834,2026_1103_1219,0.6479937998524863
835,2026_1103_1220,0.658289939679231
836,2026_1103_1221,0.5
837,2026_1103_1222,0.1009046887462475
838,2026_1103_1223,0.5
839,2026_1103_1224,0.6026613573382645
840,2026_1103_1225,0.752877867992487
841,2026_1103_1226,0.5
842,2026_1103_1227,0.5
843,2026_1103_1228,0.1120488204895782
844,2026_1103_1229,0.5
845,2026_1103_1230,0.5
846,2026_1103_1231,0.5
847,2026_1103_1232,0.5
848,2026_1103_1233,0.5
849,2026_1103_1234,0.3207354146860846
850,2026_1103_1235,0.1483787872207869
851,2026_1103_1236,0.5
852,2026_1103_1237,0.5
853,2026_1103_1238,0.5
854,2026_1103_1239,0.5
855,2026_1103_1240,0.5
856,2026_1103_1241,0.5
857,2026_1103_1242,0.2665458783397637
858,2026_1103_1243,0.5
859,2026_1103_1244,0.7886130650327497
860,2026_1103_1245,0.5
861,2026_1103_1246,0.3364016394407828
862,2026_1103_1247,0.5
863,2026_1103_1248,0.5
864,2026_1103_1249,0.5
865,2026_1103_1250,0.7638628234428435
866,2026_1103_1251,0.5
867,2026_1103_1252,0.5
868,2026_1103_1253,0.5
869,2026_1103_1254,0.651043145808514
870,2026_1103_1255,0.5
871,2026_1103_1256,0.5
872,2026_1103_1257,0.2714029195658645
873,2026_1103_1258,0.5
874,2026_1103_1259,0.5
875,2026_1103_1260,0.5
876,2026_1103_1261,0.5
877,2026_1103_1262,0.5
878,2026_1103_1263,0.5
879,2026_1103_1264,0.5
880,2026_1103_1265,0.5
881,2026_1103_1266,0.5
882,2026_1103_1267,0.5
883,2026_1103_1268,0.5
884,2026_1103_1269,0.5
885,2026_1103_1270,0.5240935581595089
886,2026_1103_1271,0.5
887,2026_1103_1272,0.5
888,2026_1103_1273,0.5
889,2026_1103_1274,0.4185891871849273
890,2026_1103_1275,0.3729606981309403
891,2026_1103_1276,0.0915261080857802
892,2026_1103_1277,0.1786898404594452
893,2026_1103_1278,0.5
894,2026_1103_1279,0.5
895,2026_1103_1280,0.5
896,2026_1103_1281,0.4681586723808632
897,2026_1103_1282,0.5
898,2026_1103_1283,0.5
899,2026_1103_1284,0.5
900,2026_1103_1285,0.5
901,2026_1103_1286,0.5
902,2026_1103_1287,0.5
903,2026_1103_1288,0.5
904,2026_1103_1290,0.5
905,2026_1103_1291,0.5
906,2026_1103_1292,0.5
907,2026_1103_1293,0.5
908,2026_1103_1294,0.5
909,2026_1103_1295,0.6715778079894462
910,2026_1103_1296,0.5
911,2026_1103_1297,0.5
912,2026_1103_1298,0.5
913,2026_1103_1299,0.5
914,2026_1103_1300,0.5
915,2026_1103_1301,0.3625743421062178
916,2026_1103_1303,0.5
917,2026_1103_1304,0.2316361637888361
918,2026_1103_1305,0.5
919,2026_1103_1306,0.5
