ID,Pred
2026_1104_1403,0.5993967967092568
2026_1104_1407,0.9740823468931378
2026_1104_1416,0.9181681752448481
2026_1104_1417,0.770096676660982
2026_1104_1420,0.975
2026_1104_1429,0.8823382970469413
2026_1104_1433,0.9437824521525733
2026_1104_1435,0.5993967967092568
2026_1104_1437,0.8336624691834381
2026_1104_1438,0.40060320329074317
2026_1104_1458,0.5993967967092568
2026_1104_1460,0.975
2026_1104_1465,0.9740823468931378
2026_1104_1474,0.975
2026_1112_1116,0.770096676660982
2026_1112_1140,0.8823382970469413
2026_1112_1155,0.9437824521525733
2026_1112_1163,0.5993967967092568
2026_1112_1181,0.5
2026_1112_1196,0.5
2026_1112_1202,0.975
2026_1112_1208,0.9437824521525733
2026_1112_1211,0.691236152414763
2026_1112_1218,0.975
2026_1112_1219,0.975
2026_1112_1220,0.975
2026_1112_1222,0.5993967967092568
2026_1112_1224,0.975
2026_1112_1225,0.975
2026_1112_1228,0.691236152414763
2026_1112_1234,0.9617134961177454
2026_1112_1235,0.5993967967092568
2026_1112_1242,0.770096676660982
2026_1112_1244,0.975
2026_1112_1246,0.9181681752448481
2026_1112_1250,0.975
2026_1112_1254,0.975
2026_1112_1257,0.8823382970469413
2026_1112_1270,0.975
2026_1112_1274,0.9181681752448481
2026_1112_1275,0.975
2026_1112_1276,0.5
2026_1112_1277,0.691236152414763
2026_1112_1281,0.9740823468931378
2026_1112_1295,0.975
2026_1112_1301,0.975
2026_1112_1304,0.770096676660982
2026_1112_1314,0.8823382970469413
2026_1112_1320,0.975
2026_1112_1326,0.9437824521525733
2026_1112_1335,0.975
2026_1112_1341,0.975
2026_1112_1345,0.5993967967092568
2026_1112_1365,0.9740823468931378
2026_1112_1373,0.975
2026_1112_1374,0.975
2026_1112_1378,0.975
2026_1112_1385,0.8336624691834381
2026_1112_1387,0.9617134961177454
2026_1112_1388,0.9181681752448481
2026_1112_1395,0.9617134961177454
2026_1112_1397,0.8823382970469413
2026_1112_1398,0.975
2026_1112_1400,0.975
2026_1112_1401,0.9740823468931378
2026_1112_1403,0.8336624691834381
2026_1112_1407,0.975
2026_1112_1416,0.9740823468931378
2026_1112_1417,0.9181681752448481
2026_1112_1420,0.975
2026_1112_1429,0.9617134961177454
2026_1112_1433,0.975
2026_1112_1435,0.8336624691834381
2026_1112_1437,0.9437824521525733
2026_1112_1438,0.691236152414763
2026_1112_1458,0.8336624691834381
2026_1112_1460,0.975
2026_1112_1465,0.975
2026_1112_1474,0.975
2026_1116_1140,0.691236152414763
2026_1116_1155,0.8336624691834381
2026_1116_1163,0.308763847585237
2026_1116_1181,0.22990332333901803
2026_1116_1196,0.22990332333901803
2026_1116_1202,0.975
2026_1116_1208,0.8336624691834381
2026_1116_1211,0.40060320329074317
2026_1116_1218,0.9740823468931378
2026_1116_1219,0.9617134961177454
2026_1116_1220,0.9740823468931378
2026_1116_1222,0.308763847585237
2026_1116_1224,0.975
2026_1116_1225,0.975
2026_1116_1228,0.40060320329074317
2026_1116_1234,0.8823382970469413
2026_1116_1235,0.308763847585237
2026_1116_1242,0.5
2026_1116_1244,0.975
2026_1116_1246,0.770096676660982
2026_1116_1250,0.975
2026_1116_1254,0.975
2026_1116_1257,0.691236152414763
2026_1116_1270,0.9617134961177454
2026_1116_1274,0.770096676660982
2026_1116_1275,0.9437824521525733
2026_1116_1276,0.22990332333901803
2026_1116_1277,0.40060320329074317
2026_1116_1281,0.9181681752448481
2026_1116_1295,0.975
2026_1116_1301,0.9437824521525733
2026_1116_1304,0.5
2026_1116_1314,0.691236152414763
2026_1116_1320,0.9617134961177454
2026_1116_1326,0.8336624691834381
2026_1116_1335,0.975
2026_1116_1341,0.975
2026_1116_1345,0.308763847585237
2026_1116_1365,0.9181681752448481
2026_1116_1373,0.975
2026_1116_1374,0.9437824521525733
2026_1116_1378,0.9437824521525733
2026_1116_1385,0.5993967967092568
2026_1116_1387,0.8823382970469413
2026_1116_1388,0.770096676660982
2026_1116_1395,0.8823382970469413
2026_1116_1397,0.691236152414763
2026_1116_1398,0.975
2026_1116_1400,0.9437824521525733
2026_1116_1401,0.9181681752448481
2026_1116_1403,0.5993967967092568
2026_1116_1407,0.9740823468931378
2026_1116_1416,0.9181681752448481
2026_1116_1417,0.770096676660982
2026_1116_1420,0.975
2026_1116_1429,0.8823382970469413
2026_1116_1433,0.9437824521525733
2026_1116_1435,0.5993967967092568
2026_1116_1437,0.8336624691834381
2026_1116_1438,0.40060320329074317
2026_1116_1458,0.5993967967092568
2026_1116_1460,0.975
2026_1116_1465,0.9740823468931378
2026_1116_1474,0.975
2026_1140_1155,0.691236152414763
2026_1140_1163,0.1663375308165619
2026_1140_1181,0.11766170295305857
2026_1140_1196,0.11766170295305857
2026_1140_1202,0.9740823468931378
2026_1140_1208,0.691236152414763
2026_1140_1211,0.22990332333901803
2026_1140_1218,0.9437824521525733
2026_1140_1219,0.9181681752448481
2026_1140_1220,0.9437824521525733
2026_1140_1222,0.1663375308165619
2026_1140_1224,0.975
2026_1140_1225,0.9740823468931378
2026_1140_1228,0.22990332333901803
2026_1140_1234,0.770096676660982
2026_1140_1235,0.1663375308165619
2026_1140_1242,0.308763847585237
2026_1140_1244,0.9617134961177454
2026_1140_1246,0.5993967967092568
2026_1140_1250,0.975
2026_1140_1254,0.975
2026_1140_1257,0.5
2026_1140_1270,0.9181681752448481
2026_1140_1274,0.5993967967092568
2026_1140_1275,0.8823382970469413
2026_1140_1276,0.11766170295305857
2026_1140_1277,0.22990332333901803
2026_1140_1281,0.8336624691834381
2026_1140_1295,0.9617134961177454
2026_1140_1301,0.8823382970469413
2026_1140_1304,0.308763847585237
2026_1140_1314,0.5
2026_1140_1320,0.9181681752448481
2026_1140_1326,0.691236152414763
2026_1140_1335,0.9617134961177454
2026_1140_1341,0.975
2026_1140_1345,0.1663375308165619
2026_1140_1365,0.8336624691834381
2026_1140_1373,0.975
2026_1140_1374,0.8823382970469413
2026_1140_1378,0.8823382970469413
2026_1140_1385,0.40060320329074317
2026_1140_1387,0.770096676660982
2026_1140_1388,0.5993967967092568
2026_1140_1395,0.770096676660982
2026_1140_1397,0.5
2026_1140_1398,0.9740823468931378
2026_1140_1400,0.8823382970469413
2026_1140_1401,0.8336624691834381
2026_1140_1403,0.40060320329074317
2026_1140_1407,0.9437824521525733
2026_1140_1416,0.8336624691834381
2026_1140_1417,0.5993967967092568
2026_1140_1420,0.975
2026_1140_1429,0.770096676660982
2026_1140_1433,0.8823382970469413
2026_1140_1435,0.40060320329074317
2026_1140_1437,0.691236152414763
2026_1140_1438,0.22990332333901803
2026_1140_1458,0.40060320329074317
2026_1140_1460,0.9617134961177454
2026_1140_1465,0.9437824521525733
2026_1140_1474,0.9740823468931378
2026_1155_1163,0.08183182475515204
2026_1155_1181,0.056217547847426774
2026_1155_1196,0.056217547847426774
2026_1155_1202,0.9437824521525733
2026_1155_1208,0.5
2026_1155_1211,0.11766170295305857
2026_1155_1218,0.8823382970469413
2026_1155_1219,0.8336624691834381
2026_1155_1220,0.8823382970469413
2026_1155_1222,0.08183182475515204
2026_1155_1224,0.9617134961177454
2026_1155_1225,0.9437824521525733
2026_1155_1228,0.11766170295305857
2026_1155_1234,0.5993967967092568
2026_1155_1235,0.08183182475515204
2026_1155_1242,0.1663375308165619
2026_1155_1244,0.9181681752448481
2026_1155_1246,0.40060320329074317
2026_1155_1250,0.9617134961177454
2026_1155_1254,0.9617134961177454
2026_1155_1257,0.308763847585237
2026_1155_1270,0.8336624691834381
2026_1155_1274,0.40060320329074317
2026_1155_1275,0.770096676660982
2026_1155_1276,0.056217547847426774
2026_1155_1277,0.11766170295305857
2026_1155_1281,0.691236152414763
2026_1155_1295,0.9181681752448481
2026_1155_1301,0.770096676660982
2026_1155_1304,0.1663375308165619
2026_1155_1314,0.308763847585237
2026_1155_1320,0.8336624691834381
2026_1155_1326,0.5
2026_1155_1335,0.9181681752448481
2026_1155_1341,0.9617134961177454
2026_1155_1345,0.08183182475515204
2026_1155_1365,0.691236152414763
2026_1155_1373,0.9617134961177454
2026_1155_1374,0.770096676660982
2026_1155_1378,0.770096676660982
2026_1155_1385,0.22990332333901803
2026_1155_1387,0.5993967967092568
2026_1155_1388,0.40060320329074317
2026_1155_1395,0.5993967967092568
2026_1155_1397,0.308763847585237
2026_1155_1398,0.9437824521525733
2026_1155_1400,0.770096676660982
2026_1155_1401,0.691236152414763
2026_1155_1403,0.22990332333901803
2026_1155_1407,0.8823382970469413
2026_1155_1416,0.691236152414763
2026_1155_1417,0.40060320329074317
2026_1155_1420,0.9617134961177454
2026_1155_1429,0.5993967967092568
2026_1155_1433,0.770096676660982
2026_1155_1435,0.22990332333901803
2026_1155_1437,0.5
2026_1155_1438,0.11766170295305857
2026_1155_1458,0.22990332333901803
2026_1155_1460,0.9181681752448481
2026_1155_1465,0.8823382970469413
2026_1155_1474,0.9437824521525733
2026_1163_1181,0.40060320329074317
2026_1163_1196,0.40060320329074317
2026_1163_1202,0.975
2026_1163_1208,0.9181681752448481
2026_1163_1211,0.5993967967092568
2026_1163_1218,0.975
2026_1163_1219,0.975
2026_1163_1220,0.975
2026_1163_1222,0.5
2026_1163_1224,0.975
2026_1163_1225,0.975
2026_1163_1228,0.5993967967092568
2026_1163_1234,0.9437824521525733
2026_1163_1235,0.5
2026_1163_1242,0.691236152414763
2026_1163_1244,0.975
2026_1163_1246,0.8823382970469413
2026_1163_1250,0.975
2026_1163_1254,0.975
2026_1163_1257,0.8336624691834381
2026_1163_1270,0.975
2026_1163_1274,0.8823382970469413
2026_1163_1275,0.9740823468931378
2026_1163_1276,0.40060320329074317
2026_1163_1277,0.5993967967092568
2026_1163_1281,0.9617134961177454
2026_1163_1295,0.975
2026_1163_1301,0.9740823468931378
2026_1163_1304,0.691236152414763
2026_1163_1314,0.8336624691834381
2026_1163_1320,0.975
2026_1163_1326,0.9181681752448481
2026_1163_1335,0.975
2026_1163_1341,0.975
2026_1163_1345,0.5
2026_1163_1365,0.9617134961177454
2026_1163_1373,0.975
2026_1163_1374,0.9740823468931378
2026_1163_1378,0.9740823468931378
2026_1163_1385,0.770096676660982
2026_1163_1387,0.9437824521525733
2026_1163_1388,0.8823382970469413
2026_1163_1395,0.9437824521525733
2026_1163_1397,0.8336624691834381
2026_1163_1398,0.975
2026_1163_1400,0.9740823468931378
2026_1163_1401,0.9617134961177454
2026_1163_1403,0.770096676660982
2026_1163_1407,0.975
2026_1163_1416,0.9617134961177454
2026_1163_1417,0.8823382970469413
2026_1163_1420,0.975
2026_1163_1429,0.9437824521525733
2026_1163_1433,0.9740823468931378
2026_1163_1435,0.770096676660982
2026_1163_1437,0.9181681752448481
2026_1163_1438,0.5993967967092568
2026_1163_1458,0.770096676660982
2026_1163_1460,0.975
2026_1163_1465,0.975
2026_1163_1474,0.975
2026_1181_1196,0.5
2026_1181_1202,0.975
2026_1181_1208,0.9437824521525733
2026_1181_1211,0.691236152414763
2026_1181_1218,0.975
2026_1181_1219,0.975
2026_1181_1220,0.975
2026_1181_1222,0.5993967967092568
2026_1181_1224,0.975
2026_1181_1225,0.975
2026_1181_1228,0.691236152414763
2026_1181_1234,0.9617134961177454
2026_1181_1235,0.5993967967092568
2026_1181_1242,0.770096676660982
2026_1181_1244,0.975
2026_1181_1246,0.9181681752448481
2026_1181_1250,0.975
2026_1181_1254,0.975
2026_1181_1257,0.8823382970469413
2026_1181_1270,0.975
2026_1181_1274,0.9181681752448481
2026_1181_1275,0.975
2026_1181_1276,0.5
2026_1181_1277,0.691236152414763
2026_1181_1281,0.9740823468931378
2026_1181_1295,0.975
2026_1181_1301,0.975
2026_1181_1304,0.770096676660982
2026_1181_1314,0.8823382970469413
2026_1181_1320,0.975
2026_1181_1326,0.9437824521525733
2026_1181_1335,0.975
2026_1181_1341,0.975
2026_1181_1345,0.5993967967092568
2026_1181_1365,0.9740823468931378
2026_1181_1373,0.975
2026_1181_1374,0.975
2026_1181_1378,0.975
2026_1181_1385,0.8336624691834381
2026_1181_1387,0.9617134961177454
2026_1181_1388,0.9181681752448481
2026_1181_1395,0.9617134961177454
2026_1181_1397,0.8823382970469413
2026_1181_1398,0.975
2026_1181_1400,0.975
2026_1181_1401,0.9740823468931378
2026_1181_1403,0.8336624691834381
2026_1181_1407,0.975
2026_1181_1416,0.9740823468931378
2026_1181_1417,0.9181681752448481
2026_1181_1420,0.975
2026_1181_1429,0.9617134961177454
2026_1181_1433,0.975
2026_1181_1435,0.8336624691834381
2026_1181_1437,0.9437824521525733
2026_1181_1438,0.691236152414763
2026_1181_1458,0.8336624691834381
2026_1181_1460,0.975
2026_1181_1465,0.975
2026_1181_1474,0.975
2026_1196_1202,0.975
2026_1196_1208,0.9437824521525733
2026_1196_1211,0.691236152414763
2026_1196_1218,0.975
2026_1196_1219,0.975
2026_1196_1220,0.975
2026_1196_1222,0.5993967967092568
2026_1196_1224,0.975
2026_1196_1225,0.975
2026_1196_1228,0.691236152414763
2026_1196_1234,0.9617134961177454
2026_1196_1235,0.5993967967092568
2026_1196_1242,0.770096676660982
2026_1196_1244,0.975
2026_1196_1246,0.9181681752448481
2026_1196_1250,0.975
2026_1196_1254,0.975
2026_1196_1257,0.8823382970469413
2026_1196_1270,0.975
2026_1196_1274,0.9181681752448481
2026_1196_1275,0.975
2026_1196_1276,0.5
2026_1196_1277,0.691236152414763
2026_1196_1281,0.9740823468931378
2026_1196_1295,0.975
2026_1196_1301,0.975
2026_1196_1304,0.770096676660982
2026_1196_1314,0.8823382970469413
2026_1196_1320,0.975
2026_1196_1326,0.9437824521525733
2026_1196_1335,0.975
2026_1196_1341,0.975
2026_1196_1345,0.5993967967092568
2026_1196_1365,0.9740823468931378
2026_1196_1373,0.975
2026_1196_1374,0.975
2026_1196_1378,0.975
2026_1196_1385,0.8336624691834381
2026_1196_1387,0.9617134961177454
2026_1196_1388,0.9181681752448481
2026_1196_1395,0.9617134961177454
2026_1196_1397,0.8823382970469413
2026_1196_1398,0.975
2026_1196_1400,0.975
2026_1196_1401,0.9740823468931378
2026_1196_1403,0.8336624691834381
2026_1196_1407,0.975
2026_1196_1416,0.9740823468931378
2026_1196_1417,0.9181681752448481
2026_1196_1420,0.975
2026_1196_1429,0.9617134961177454
2026_1196_1433,0.975
2026_1196_1435,0.8336624691834381
2026_1196_1437,0.9437824521525733
2026_1196_1438,0.691236152414763
2026_1196_1458,0.8336624691834381
2026_1196_1460,0.975
2026_1196_1465,0.975
2026_1196_1474,0.975
2026_1202_1208,0.056217547847426774
2026_1202_1211,0.025
2026_1202_1218,0.308763847585237
2026_1202_1219,0.22990332333901803
2026_1202_1220,0.308763847585237
2026_1202_1222,0.025
2026_1202_1224,0.5993967967092568
2026_1202_1225,0.5
2026_1202_1228,0.025
2026_1202_1234,0.08183182475515204
2026_1202_1235,0.025
2026_1202_1242,0.025
2026_1202_1244,0.40060320329074317
2026_1202_1246,0.03828650388225474
2026_1202_1250,0.5993967967092568
2026_1202_1254,0.5993967967092568
2026_1202_1257,0.025917653106862094
2026_1202_1270,0.22990332333901803
2026_1202_1274,0.03828650388225474
2026_1202_1275,0.1663375308165619
2026_1202_1276,0.025
2026_1202_1277,0.025
2026_1202_1281,0.11766170295305857
2026_1202_1295,0.40060320329074317
2026_1202_1301,0.1663375308165619
2026_1202_1304,0.025
2026_1202_1314,0.025917653106862094
2026_1202_1320,0.22990332333901803
2026_1202_1326,0.056217547847426774
2026_1202_1335,0.40060320329074317
2026_1202_1341,0.5993967967092568
2026_1202_1345,0.025
2026_1202_1365,0.11766170295305857
2026_1202_1373,0.5993967967092568
2026_1202_1374,0.1663375308165619
2026_1202_1378,0.1663375308165619
2026_1202_1385,0.025
2026_1202_1387,0.08183182475515204
2026_1202_1388,0.03828650388225474
2026_1202_1395,0.08183182475515204
2026_1202_1397,0.025917653106862094
2026_1202_1398,0.5
2026_1202_1400,0.1663375308165619
2026_1202_1401,0.11766170295305857
2026_1202_1403,0.025
2026_1202_1407,0.308763847585237
2026_1202_1416,0.11766170295305857
2026_1202_1417,0.03828650388225474
2026_1202_1420,0.5993967967092568
2026_1202_1429,0.08183182475515204
2026_1202_1433,0.1663375308165619
2026_1202_1435,0.025
2026_1202_1437,0.056217547847426774
2026_1202_1438,0.025
2026_1202_1458,0.025
2026_1202_1460,0.40060320329074317
2026_1202_1465,0.308763847585237
2026_1202_1474,0.5
2026_1208_1211,0.11766170295305857
2026_1208_1218,0.8823382970469413
2026_1208_1219,0.8336624691834381
2026_1208_1220,0.8823382970469413
2026_1208_1222,0.08183182475515204
2026_1208_1224,0.9617134961177454
2026_1208_1225,0.9437824521525733
2026_1208_1228,0.11766170295305857
2026_1208_1234,0.5993967967092568
2026_1208_1235,0.08183182475515204
2026_1208_1242,0.1663375308165619
2026_1208_1244,0.9181681752448481
2026_1208_1246,0.40060320329074317
2026_1208_1250,0.9617134961177454
2026_1208_1254,0.9617134961177454
2026_1208_1257,0.308763847585237
2026_1208_1270,0.8336624691834381
2026_1208_1274,0.40060320329074317
2026_1208_1275,0.770096676660982
2026_1208_1276,0.056217547847426774
2026_1208_1277,0.11766170295305857
2026_1208_1281,0.691236152414763
2026_1208_1295,0.9181681752448481
2026_1208_1301,0.770096676660982
2026_1208_1304,0.1663375308165619
2026_1208_1314,0.308763847585237
2026_1208_1320,0.8336624691834381
2026_1208_1326,0.5
2026_1208_1335,0.9181681752448481
2026_1208_1341,0.9617134961177454
2026_1208_1345,0.08183182475515204
2026_1208_1365,0.691236152414763
2026_1208_1373,0.9617134961177454
2026_1208_1374,0.770096676660982
2026_1208_1378,0.770096676660982
2026_1208_1385,0.22990332333901803
2026_1208_1387,0.5993967967092568
2026_1208_1388,0.40060320329074317
2026_1208_1395,0.5993967967092568
2026_1208_1397,0.308763847585237
2026_1208_1398,0.9437824521525733
2026_1208_1400,0.770096676660982
2026_1208_1401,0.691236152414763
2026_1208_1403,0.22990332333901803
2026_1208_1407,0.8823382970469413
2026_1208_1416,0.691236152414763
2026_1208_1417,0.40060320329074317
2026_1208_1420,0.9617134961177454
2026_1208_1429,0.5993967967092568
2026_1208_1433,0.770096676660982
2026_1208_1435,0.22990332333901803
2026_1208_1437,0.5
2026_1208_1438,0.11766170295305857
2026_1208_1458,0.22990332333901803
2026_1208_1460,0.9181681752448481
2026_1208_1465,0.8823382970469413
2026_1208_1474,0.9437824521525733
2026_1211_1218,0.975
2026_1211_1219,0.9740823468931378
2026_1211_1220,0.975
2026_1211_1222,0.40060320329074317
2026_1211_1224,0.975
2026_1211_1225,0.975
2026_1211_1228,0.5
2026_1211_1234,0.9181681752448481
2026_1211_1235,0.40060320329074317
2026_1211_1242,0.5993967967092568
2026_1211_1244,0.975
2026_1211_1246,0.8336624691834381
2026_1211_1250,0.975
2026_1211_1254,0.975
2026_1211_1257,0.770096676660982
2026_1211_1270,0.9740823468931378
2026_1211_1274,0.8336624691834381
2026_1211_1275,0.9617134961177454
2026_1211_1276,0.308763847585237
2026_1211_1277,0.5
2026_1211_1281,0.9437824521525733
2026_1211_1295,0.975
2026_1211_1301,0.9617134961177454
2026_1211_1304,0.5993967967092568
2026_1211_1314,0.770096676660982
2026_1211_1320,0.9740823468931378
2026_1211_1326,0.8823382970469413
2026_1211_1335,0.975
2026_1211_1341,0.975
2026_1211_1345,0.40060320329074317
2026_1211_1365,0.9437824521525733
2026_1211_1373,0.975
2026_1211_1374,0.9617134961177454
2026_1211_1378,0.9617134961177454
2026_1211_1385,0.691236152414763
2026_1211_1387,0.9181681752448481
2026_1211_1388,0.8336624691834381
2026_1211_1395,0.9181681752448481
2026_1211_1397,0.770096676660982
2026_1211_1398,0.975
2026_1211_1400,0.9617134961177454
2026_1211_1401,0.9437824521525733
2026_1211_1403,0.691236152414763
2026_1211_1407,0.975
2026_1211_1416,0.9437824521525733
2026_1211_1417,0.8336624691834381
2026_1211_1420,0.975
2026_1211_1429,0.9181681752448481
2026_1211_1433,0.9617134961177454
2026_1211_1435,0.691236152414763
2026_1211_1437,0.8823382970469413
2026_1211_1438,0.5
2026_1211_1458,0.691236152414763
2026_1211_1460,0.975
2026_1211_1465,0.975
2026_1211_1474,0.975
2026_1218_1219,0.40060320329074317
2026_1218_1220,0.5
2026_1218_1222,0.025
2026_1218_1224,0.770096676660982
2026_1218_1225,0.691236152414763
2026_1218_1228,0.025
2026_1218_1234,0.1663375308165619
2026_1218_1235,0.025
2026_1218_1242,0.025917653106862094
2026_1218_1244,0.5993967967092568
2026_1218_1246,0.08183182475515204
2026_1218_1250,0.770096676660982
2026_1218_1254,0.770096676660982
2026_1218_1257,0.056217547847426774
2026_1218_1270,0.40060320329074317
2026_1218_1274,0.08183182475515204
2026_1218_1275,0.308763847585237
2026_1218_1276,0.025
2026_1218_1277,0.025
2026_1218_1281,0.22990332333901803
2026_1218_1295,0.5993967967092568
2026_1218_1301,0.308763847585237
2026_1218_1304,0.025917653106862094
2026_1218_1314,0.056217547847426774
2026_1218_1320,0.40060320329074317
2026_1218_1326,0.11766170295305857
2026_1218_1335,0.5993967967092568
2026_1218_1341,0.770096676660982
2026_1218_1345,0.025
2026_1218_1365,0.22990332333901803
2026_1218_1373,0.770096676660982
2026_1218_1374,0.308763847585237
2026_1218_1378,0.308763847585237
2026_1218_1385,0.03828650388225474
2026_1218_1387,0.1663375308165619
2026_1218_1388,0.08183182475515204
2026_1218_1395,0.1663375308165619
2026_1218_1397,0.056217547847426774
2026_1218_1398,0.691236152414763
2026_1218_1400,0.308763847585237
2026_1218_1401,0.22990332333901803
2026_1218_1403,0.03828650388225474
2026_1218_1407,0.5
2026_1218_1416,0.22990332333901803
2026_1218_1417,0.08183182475515204
2026_1218_1420,0.770096676660982
2026_1218_1429,0.1663375308165619
2026_1218_1433,0.308763847585237
2026_1218_1435,0.03828650388225474
2026_1218_1437,0.11766170295305857
2026_1218_1438,0.025
2026_1218_1458,0.03828650388225474
2026_1218_1460,0.5993967967092568
2026_1218_1465,0.5
2026_1218_1474,0.691236152414763
2026_1219_1220,0.5993967967092568
2026_1219_1222,0.025
2026_1219_1224,0.8336624691834381
2026_1219_1225,0.770096676660982
2026_1219_1228,0.025917653106862094
2026_1219_1234,0.22990332333901803
2026_1219_1235,0.025
2026_1219_1242,0.03828650388225474
2026_1219_1244,0.691236152414763
2026_1219_1246,0.11766170295305857
2026_1219_1250,0.8336624691834381
2026_1219_1254,0.8336624691834381
2026_1219_1257,0.08183182475515204
2026_1219_1270,0.5
2026_1219_1274,0.11766170295305857
2026_1219_1275,0.40060320329074317
2026_1219_1276,0.025
2026_1219_1277,0.025917653106862094
2026_1219_1281,0.308763847585237
2026_1219_1295,0.691236152414763
2026_1219_1301,0.40060320329074317
2026_1219_1304,0.03828650388225474
2026_1219_1314,0.08183182475515204
2026_1219_1320,0.5
2026_1219_1326,0.1663375308165619
2026_1219_1335,0.691236152414763
2026_1219_1341,0.8336624691834381
2026_1219_1345,0.025
2026_1219_1365,0.308763847585237
2026_1219_1373,0.8336624691834381
2026_1219_1374,0.40060320329074317
2026_1219_1378,0.40060320329074317
2026_1219_1385,0.056217547847426774
2026_1219_1387,0.22990332333901803
2026_1219_1388,0.11766170295305857
2026_1219_1395,0.22990332333901803
2026_1219_1397,0.08183182475515204
2026_1219_1398,0.770096676660982
2026_1219_1400,0.40060320329074317
2026_1219_1401,0.308763847585237
2026_1219_1403,0.056217547847426774
2026_1219_1407,0.5993967967092568
2026_1219_1416,0.308763847585237
2026_1219_1417,0.11766170295305857
2026_1219_1420,0.8336624691834381
2026_1219_1429,0.22990332333901803
2026_1219_1433,0.40060320329074317
2026_1219_1435,0.056217547847426774
2026_1219_1437,0.1663375308165619
2026_1219_1438,0.025917653106862094
2026_1219_1458,0.056217547847426774
2026_1219_1460,0.691236152414763
2026_1219_1465,0.5993967967092568
