ID,Pred
2026_1104_1277,0.501
2026_1104_1281,0.595
2026_1104_1295,0.644
2026_1104_1301,0.511
2026_1104_1304,0.553
2026_1104_1314,0.521
2026_1104_1320,0.562
2026_1104_1326,0.525
2026_1104_1335,0.606
2026_1104_1341,0.638
2026_1104_1345,0.411
2026_1104_1365,0.527
2026_1104_1373,0.661
2026_1104_1374,0.523
2026_1104_1378,0.612
2026_1104_1385,0.632
2026_1104_1387,0.581
2026_1104_1388,0.528
2026_1104_1395,0.587
2026_1104_1397,0.543
2026_1104_1398,0.659
2026_1104_1400,0.553
2026_1104_1401,0.58
2026_1104_1403,0.497
2026_1104_1407,0.655
2026_1104_1416,0.581
2026_1104_1417,0.533
2026_1104_1420,0.63
2026_1104_1429,0.546
2026_1104_1433,0.579
2026_1104_1435,0.492
2026_1104_1437,0.584
2026_1104_1438,0.403
2026_1104_1458,0.546
2026_1104_1460,0.647
2026_1104_1465,0.687
2026_1104_1474,0.63
2026_1112_1116,0.644
2026_1112_1140,0.769
2026_1112_1155,0.813
2026_1112_1163,0.721
2026_1112_1181,0.559
2026_1112_1196,0.58
2026_1112_1202,0.831
2026_1112_1208,0.746
2026_1112_1211,0.693
2026_1112_1218,0.873
2026_1112_1219,0.817
2026_1112_1220,0.849
2026_1112_1222,0.66
2026_1112_1224,0.916
2026_1112_1225,0.82
2026_1112_1228,0.662
2026_1112_1234,0.709
2026_1112_1235,0.685
2026_1112_1242,0.777
2026_1112_1244,0.854
2026_1112_1246,0.811
2026_1112_1250,0.915
2026_1112_1254,0.902
2026_1112_1257,0.755
2026_1112_1270,0.825
2026_1112_1274,0.778
2026_1112_1275,0.775
2026_1112_1276,0.521
2026_1112_1277,0.711
2026_1112_1281,0.808
2026_1112_1295,0.862
2026_1112_1301,0.747
2026_1112_1304,0.786
2026_1112_1314,0.775
2026_1112_1320,0.78
2026_1112_1326,0.768
2026_1112_1335,0.879
2026_1112_1341,0.87
2026_1112_1345,0.603
2026_1112_1365,0.691
2026_1112_1373,0.912
2026_1112_1374,0.723
2026_1112_1378,0.756
2026_1112_1385,0.843
2026_1112_1387,0.716
2026_1112_1388,0.713
2026_1112_1395,0.85
2026_1112_1397,0.762
2026_1112_1398,0.875
2026_1112_1400,0.761
2026_1112_1401,0.762
2026_1112_1403,0.727
2026_1112_1407,0.888
2026_1112_1416,0.83
2026_1112_1417,0.812
2026_1112_1420,0.855
2026_1112_1429,0.707
2026_1112_1433,0.815
2026_1112_1435,0.694
2026_1112_1437,0.838
2026_1112_1438,0.661
2026_1112_1458,0.762
2026_1112_1460,0.89
2026_1112_1465,0.888
2026_1112_1474,0.825
2026_1116_1140,0.516
2026_1116_1155,0.592
2026_1116_1163,0.485
2026_1116_1181,0.334
2026_1116_1196,0.428
2026_1116_1202,0.595
2026_1116_1208,0.577
2026_1116_1211,0.487
2026_1116_1218,0.7
2026_1116_1219,0.664
2026_1116_1220,0.597
2026_1116_1222,0.456
2026_1116_1224,0.706
2026_1116_1225,0.664
2026_1116_1228,0.479
2026_1116_1234,0.519
2026_1116_1235,0.455
2026_1116_1242,0.54
2026_1116_1244,0.662
2026_1116_1246,0.605
2026_1116_1250,0.695
2026_1116_1254,0.725
2026_1116_1257,0.532
2026_1116_1270,0.672
2026_1116_1274,0.595
2026_1116_1275,0.658
2026_1116_1276,0.345
2026_1116_1277,0.521
2026_1116_1281,0.627
2026_1116_1295,0.678
2026_1116_1301,0.52
2026_1116_1304,0.569
2026_1116_1314,0.56
2026_1116_1320,0.616
2026_1116_1326,0.568
2026_1116_1335,0.654
2026_1116_1341,0.668
2026_1116_1345,0.405
2026_1116_1365,0.518
2026_1116_1373,0.69
2026_1116_1374,0.536
2026_1116_1378,0.604
2026_1116_1385,0.671
2026_1116_1387,0.569
2026_1116_1388,0.568
2026_1116_1395,0.618
2026_1116_1397,0.586
2026_1116_1398,0.681
2026_1116_1400,0.552
2026_1116_1401,0.582
2026_1116_1403,0.514
2026_1116_1407,0.656
2026_1116_1416,0.585
2026_1116_1417,0.576
2026_1116_1420,0.635
2026_1116_1429,0.56
2026_1116_1433,0.61
2026_1116_1435,0.501
2026_1116_1437,0.616
2026_1116_1438,0.455
2026_1116_1458,0.565
2026_1116_1460,0.674
2026_1116_1465,0.702
2026_1116_1474,0.638
2026_1140_1155,0.544
2026_1140_1163,0.394
2026_1140_1181,0.264
2026_1140_1196,0.35
2026_1140_1202,0.589
2026_1140_1208,0.543
2026_1140_1211,0.403
2026_1140_1218,0.673
2026_1140_1219,0.641
2026_1140_1220,0.598
2026_1140_1222,0.358
2026_1140_1224,0.683
2026_1140_1225,0.652
2026_1140_1228,0.42
2026_1140_1234,0.495
2026_1140_1235,0.369
2026_1140_1242,0.475
2026_1140_1244,0.657
2026_1140_1246,0.555
2026_1140_1250,0.675
2026_1140_1254,0.675
2026_1140_1257,0.456
2026_1140_1270,0.627
2026_1140_1274,0.531
2026_1140_1275,0.617
2026_1140_1276,0.278
2026_1140_1277,0.441
2026_1140_1281,0.563
2026_1140_1295,0.676
2026_1140_1301,0.512
2026_1140_1304,0.471
2026_1140_1314,0.463
2026_1140_1320,0.586
2026_1140_1326,0.524
2026_1140_1335,0.607
2026_1140_1341,0.653
2026_1140_1345,0.369
2026_1140_1365,0.504
2026_1140_1373,0.649
2026_1140_1374,0.523
2026_1140_1378,0.588
2026_1140_1385,0.562
2026_1140_1387,0.499
2026_1140_1388,0.453
2026_1140_1395,0.551
2026_1140_1397,0.494
2026_1140_1398,0.661
2026_1140_1400,0.553
2026_1140_1401,0.58
2026_1140_1403,0.475
2026_1140_1407,0.631
2026_1140_1416,0.58
2026_1140_1417,0.512
2026_1140_1420,0.646
2026_1140_1429,0.511
2026_1140_1433,0.577
2026_1140_1435,0.475
2026_1140_1437,0.555
2026_1140_1438,0.358
2026_1140_1458,0.523
2026_1140_1460,0.657
2026_1140_1465,0.678
2026_1140_1474,0.652
2026_1155_1163,0.311
2026_1155_1181,0.238
2026_1155_1196,0.293
2026_1155_1202,0.579
2026_1155_1208,0.598
2026_1155_1211,0.301
2026_1155_1218,0.63
2026_1155_1219,0.621
2026_1155_1220,0.603
2026_1155_1222,0.342
2026_1155_1224,0.681
2026_1155_1225,0.688
2026_1155_1228,0.358
2026_1155_1234,0.506
2026_1155_1235,0.321
2026_1155_1242,0.436
2026_1155_1244,0.648
2026_1155_1246,0.589
2026_1155_1250,0.69
2026_1155_1254,0.681
2026_1155_1257,0.454
2026_1155_1270,0.625
2026_1155_1274,0.474
2026_1155_1275,0.61
2026_1155_1276,0.243
2026_1155_1277,0.399
2026_1155_1281,0.642
2026_1155_1295,0.671
2026_1155_1301,0.608
2026_1155_1304,0.376
2026_1155_1314,0.449
2026_1155_1320,0.606
2026_1155_1326,0.569
2026_1155_1335,0.668
2026_1155_1341,0.667
2026_1155_1345,0.359
2026_1155_1365,0.56
2026_1155_1373,0.645
2026_1155_1374,0.576
2026_1155_1378,0.602
2026_1155_1385,0.467
2026_1155_1387,0.463
2026_1155_1388,0.421
2026_1155_1395,0.613
2026_1155_1397,0.476
2026_1155_1398,0.658
2026_1155_1400,0.634
2026_1155_1401,0.628
2026_1155_1403,0.446
2026_1155_1407,0.691
2026_1155_1416,0.639
2026_1155_1417,0.512
2026_1155_1420,0.612
2026_1155_1429,0.548
2026_1155_1433,0.604
2026_1155_1435,0.471
2026_1155_1437,0.588
2026_1155_1438,0.291
2026_1155_1458,0.494
2026_1155_1460,0.666
2026_1155_1465,0.66
2026_1155_1474,0.677
2026_1163_1181,0.474
2026_1163_1196,0.45
2026_1163_1202,0.776
2026_1163_1208,0.673
2026_1163_1211,0.535
2026_1163_1218,0.807
2026_1163_1219,0.734
2026_1163_1220,0.763
2026_1163_1222,0.515
2026_1163_1224,0.837
2026_1163_1225,0.754
2026_1163_1228,0.542
2026_1163_1234,0.666
2026_1163_1235,0.562
2026_1163_1242,0.662
2026_1163_1244,0.764
2026_1163_1246,0.751
2026_1163_1250,0.846
2026_1163_1254,0.833
2026_1163_1257,0.668
2026_1163_1270,0.756
2026_1163_1274,0.691
2026_1163_1275,0.698
2026_1163_1276,0.406
2026_1163_1277,0.626
2026_1163_1281,0.802
2026_1163_1295,0.802
2026_1163_1301,0.684
2026_1163_1304,0.638
2026_1163_1314,0.677
2026_1163_1320,0.716
2026_1163_1326,0.722
2026_1163_1335,0.805
2026_1163_1341,0.807
2026_1163_1345,0.527
2026_1163_1365,0.638
2026_1163_1373,0.827
2026_1163_1374,0.673
2026_1163_1378,0.701
2026_1163_1385,0.729
2026_1163_1387,0.633
2026_1163_1388,0.644
2026_1163_1395,0.806
2026_1163_1397,0.688
2026_1163_1398,0.8
2026_1163_1400,0.705
2026_1163_1401,0.679
2026_1163_1403,0.659
2026_1163_1407,0.829
2026_1163_1416,0.737
2026_1163_1417,0.709
2026_1163_1420,0.755
2026_1163_1429,0.688
2026_1163_1433,0.743
2026_1163_1435,0.589
2026_1163_1437,0.764
2026_1163_1438,0.532
2026_1163_1458,0.675
2026_1163_1460,0.814
2026_1163_1465,0.832
2026_1163_1474,0.744
2026_1181_1196,0.55
2026_1181_1202,0.804
2026_1181_1208,0.707
2026_1181_1211,0.65
2026_1181_1218,0.845
2026_1181_1219,0.801
2026_1181_1220,0.851
2026_1181_1222,0.62
2026_1181_1224,0.877
2026_1181_1225,0.797
2026_1181_1228,0.631
2026_1181_1234,0.7
2026_1181_1235,0.659
2026_1181_1242,0.759
2026_1181_1244,0.806
2026_1181_1246,0.789
2026_1181_1250,0.885
2026_1181_1254,0.88
2026_1181_1257,0.737
2026_1181_1270,0.818
2026_1181_1274,0.764
2026_1181_1275,0.756
2026_1181_1276,0.506
2026_1181_1277,0.695
2026_1181_1281,0.781
2026_1181_1295,0.852
2026_1181_1301,0.745
2026_1181_1304,0.754
2026_1181_1314,0.769
2026_1181_1320,0.782
2026_1181_1326,0.745
2026_1181_1335,0.836
2026_1181_1341,0.831
2026_1181_1345,0.618
2026_1181_1365,0.686
2026_1181_1373,0.888
2026_1181_1374,0.7
2026_1181_1378,0.726
2026_1181_1385,0.817
2026_1181_1387,0.715
2026_1181_1388,0.696
2026_1181_1395,0.801
2026_1181_1397,0.74
2026_1181_1398,0.843
2026_1181_1400,0.727
2026_1181_1401,0.728
2026_1181_1403,0.711
2026_1181_1407,0.864
2026_1181_1416,0.794
2026_1181_1417,0.774
2026_1181_1420,0.841
2026_1181_1429,0.724
2026_1181_1433,0.769
2026_1181_1435,0.656
2026_1181_1437,0.793
2026_1181_1438,0.639
2026_1181_1458,0.736
2026_1181_1460,0.859
2026_1181_1465,0.859
2026_1181_1474,0.821
2026_1196_1202,0.795
2026_1196_1208,0.71
2026_1196_1211,0.614
2026_1196_1218,0.832
2026_1196_1219,0.803
2026_1196_1220,0.809
2026_1196_1222,0.585
2026_1196_1224,0.849
2026_1196_1225,0.803
2026_1196_1228,0.584
2026_1196_1234,0.673
2026_1196_1235,0.609
2026_1196_1242,0.72
2026_1196_1244,0.804
2026_1196_1246,0.774
2026_1196_1250,0.848
2026_1196_1254,0.862
2026_1196_1257,0.711
2026_1196_1270,0.828
2026_1196_1274,0.77
2026_1196_1275,0.755
2026_1196_1276,0.456
2026_1196_1277,0.66
2026_1196_1281,0.798
2026_1196_1295,0.848
2026_1196_1301,0.71
2026_1196_1304,0.717
2026_1196_1314,0.743
2026_1196_1320,0.751
2026_1196_1326,0.735
2026_1196_1335,0.844
2026_1196_1341,0.816
2026_1196_1345,0.546
2026_1196_1365,0.666
2026_1196_1373,0.87
2026_1196_1374,0.7
2026_1196_1378,0.726
2026_1196_1385,0.804
2026_1196_1387,0.705
2026_1196_1388,0.696
2026_1196_1395,0.84
2026_1196_1397,0.716
2026_1196_1398,0.844
2026_1196_1400,0.708
2026_1196_1401,0.738
2026_1196_1403,0.667
2026_1196_1407,0.875
2026_1196_1416,0.792
2026_1196_1417,0.755
2026_1196_1420,0.813
2026_1196_1429,0.699
2026_1196_1433,0.807
2026_1196_1435,0.64
2026_1196_1437,0.814
2026_1196_1438,0.587
2026_1196_1458,0.724
2026_1196_1460,0.854
2026_1196_1465,0.842
2026_1196_1474,0.802
2026_1202_1208,0.517
2026_1202_1211,0.25
2026_1202_1218,0.55
2026_1202_1219,0.55
2026_1202_1220,0.504
2026_1202_1222,0.252
2026_1202_1224,0.559
2026_1202_1225,0.584
2026_1202_1228,0.287
2026_1202_1234,0.407
2026_1202_1235,0.216
2026_1202_1242,0.32
2026_1202_1244,0.576
2026_1202_1246,0.455
2026_1202_1250,0.588
2026_1202_1254,0.554
2026_1202_1257,0.352
2026_1202_1270,0.541
2026_1202_1274,0.405
2026_1202_1275,0.515
2026_1202_1276,0.18
2026_1202_1277,0.339
2026_1202_1281,0.527
2026_1202_1295,0.541
2026_1202_1301,0.499
2026_1202_1304,0.302
2026_1202_1314,0.345
2026_1202_1320,0.504
2026_1202_1326,0.46
2026_1202_1335,0.526
2026_1202_1341,0.583
2026_1202_1345,0.266
2026_1202_1365,0.484
2026_1202_1373,0.528
2026_1202_1374,0.5
2026_1202_1378,0.517
2026_1202_1385,0.368
2026_1202_1387,0.405
2026_1202_1388,0.331
2026_1202_1395,0.493
2026_1202_1397,0.398
2026_1202_1398,0.569
2026_1202_1400,0.527
2026_1202_1401,0.52
2026_1202_1403,0.347
2026_1202_1407,0.568
2026_1202_1416,0.529
2026_1202_1417,0.41
2026_1202_1420,0.532
2026_1202_1429,0.413
2026_1202_1433,0.487
2026_1202_1435,0.359
2026_1202_1437,0.461
2026_1202_1438,0.208
2026_1202_1458,0.402
2026_1202_1460,0.569
2026_1202_1465,0.559
2026_1202_1474,0.562
2026_1208_1211,0.398
2026_1208_1218,0.585
2026_1208_1219,0.562
2026_1208_1220,0.517
2026_1208_1222,0.353
2026_1208_1224,0.581
2026_1208_1225,0.586
2026_1208_1228,0.402
2026_1208_1234,0.446
2026_1208_1235,0.365
2026_1208_1242,0.437
2026_1208_1244,0.606
2026_1208_1246,0.521
2026_1208_1250,0.599
2026_1208_1254,0.595
2026_1208_1257,0.451
2026_1208_1270,0.546
2026_1208_1274,0.491
2026_1208_1275,0.565
2026_1208_1276,0.315
2026_1208_1277,0.426
2026_1208_1281,0.549
2026_1208_1295,0.565
2026_1208_1301,0.507
2026_1208_1304,0.436
2026_1208_1314,0.462
2026_1208_1320,0.516
2026_1208_1326,0.473
2026_1208_1335,0.547
2026_1208_1341,0.602
2026_1208_1345,0.368
2026_1208_1365,0.493
2026_1208_1373,0.575
2026_1208_1374,0.527
2026_1208_1378,0.56
2026_1208_1385,0.503
2026_1208_1387,0.464
2026_1208_1388,0.428
2026_1208_1395,0.491
2026_1208_1397,0.456
2026_1208_1398,0.584
2026_1208_1400,0.53
2026_1208_1401,0.528
2026_1208_1403,0.454
2026_1208_1407,0.567
2026_1208_1416,0.525
2026_1208_1417,0.457
2026_1208_1420,0.56
2026_1208_1429,0.46
2026_1208_1433,0.518
2026_1208_1435,0.488
2026_1208_1437,0.506
2026_1208_1438,0.349
2026_1208_1458,0.493
2026_1208_1460,0.568
2026_1208_1465,0.594
2026_1208_1474,0.587
2026_1211_1218,0.853
2026_1211_1219,0.784
2026_1211_1220,0.834
2026_1211_1222,0.58
2026_1211_1224,0.892
2026_1211_1225,0.811
2026_1211_1228,0.59
2026_1211_1234,0.688
2026_1211_1235,0.595
2026_1211_1242,0.732
2026_1211_1244,0.821
2026_1211_1246,0.781
2026_1211_1250,0.889
2026_1211_1254,0.879
2026_1211_1257,0.726
2026_1211_1270,0.803
2026_1211_1274,0.744
2026_1211_1275,0.737
2026_1211_1276,0.464
2026_1211_1277,0.664
2026_1211_1281,0.816
2026_1211_1295,0.85
2026_1211_1301,0.721
2026_1211_1304,0.697
2026_1211_1314,0.74
2026_1211_1320,0.779
2026_1211_1326,0.752
2026_1211_1335,0.847
2026_1211_1341,0.854
2026_1211_1345,0.566
2026_1211_1365,0.683
2026_1211_1373,0.878
2026_1211_1374,0.717
2026_1211_1378,0.733
2026_1211_1385,0.777
2026_1211_1387,0.694
2026_1211_1388,0.678
2026_1211_1395,0.811
2026_1211_1397,0.741
2026_1211_1398,0.846
2026_1211_1400,0.734
2026_1211_1401,0.722
2026_1211_1403,0.678
2026_1211_1407,0.86
2026_1211_1416,0.783
2026_1211_1417,0.755
2026_1211_1420,0.818
2026_1211_1429,0.715
2026_1211_1433,0.792
2026_1211_1435,0.661
2026_1211_1437,0.795
2026_1211_1438,0.596
2026_1211_1458,0.728
2026_1211_1460,0.848
2026_1211_1465,0.866
2026_1211_1474,0.789
2026_1218_1219,0.4
2026_1218_1220,0.359
2026_1218_1222,0.15
2026_1218_1224,0.433
2026_1218_1225,0.465
2026_1218_1228,0.171
2026_1218_1234,0.361
2026_1218_1235,0.181
2026_1218_1242,0.216
2026_1218_1244,0.461
2026_1218_1246,0.342
2026_1218_1250,0.509
2026_1218_1254,0.412
2026_1218_1257,0.244
2026_1218_1270,0.388
2026_1218_1274,0.285
2026_1218_1275,0.415
2026_1218_1276,0.113
2026_1218_1277,0.252
2026_1218_1281,0.39
2026_1218_1295,0.404
2026_1218_1301,0.418
2026_1218_1304,0.215
2026_1218_1314,0.259
2026_1218_1320,0.425
2026_1218_1326,0.396
2026_1218_1335,0.387
2026_1218_1341,0.471
2026_1218_1345,0.217
2026_1218_1365,0.381
2026_1218_1373,0.384
2026_1218_1374,0.397
2026_1218_1378,0.35
2026_1218_1385,0.253
2026_1218_1387,0.306
2026_1218_1388,0.308
2026_1218_1395,0.339
2026_1218_1397,0.253
2026_1218_1398,0.412
2026_1218_1400,0.449
2026_1218_1401,0.42
2026_1218_1403,0.265
2026_1218_1407,0.426
2026_1218_1416,0.41
2026_1218_1417,0.323
2026_1218_1420,0.435
2026_1218_1429,0.313
2026_1218_1433,0.317
2026_1218_1435,0.248
2026_1218_1437,0.357
2026_1218_1438,0.118
2026_1218_1458,0.3
2026_1218_1460,0.459
2026_1218_1465,0.413
2026_1218_1474,0.497
2026_1219_1220,0.499
2026_1219_1222,0.308
2026_1219_1224,0.552
2026_1219_1225,0.577
2026_1219_1228,0.371
2026_1219_1234,0.465
2026_1219_1235,0.3
2026_1219_1242,0.382
2026_1219_1244,0.573
2026_1219_1246,0.471
2026_1219_1250,0.607
2026_1219_1254,0.544
2026_1219_1257,0.398
2026_1219_1270,0.502
2026_1219_1274,0.423
2026_1219_1275,0.511
2026_1219_1276,0.295
2026_1219_1277,0.389
2026_1219_1281,0.54
2026_1219_1295,0.503
2026_1219_1301,0.516
2026_1219_1304,0.367
2026_1219_1314,0.41
2026_1219_1320,0.499
2026_1219_1326,0.497
2026_1219_1335,0.555
2026_1219_1341,0.619
2026_1219_1345,0.369
2026_1219_1365,0.468
2026_1219_1373,0.526
2026_1219_1374,0.479
2026_1219_1378,0.501
2026_1219_1385,0.427
2026_1219_1387,0.445
2026_1219_1388,0.421
2026_1219_1395,0.497
2026_1219_1397,0.412
2026_1219_1398,0.544
2026_1219_1400,0.553
2026_1219_1401,0.5
2026_1219_1403,0.381
2026_1219_1407,0.554
2026_1219_1416,0.51
2026_1219_1417,0.441
2026_1219_1420,0.532
2026_1219_1429,0.444
2026_1219_1433,0.502
2026_1219_1435,0.442
2026_1219_1437,0.494
2026_1219_1438,0.284
2026_1219_1458,0.454
2026_1219_1460,0.538
2026_1219_1465,0.54
2026_1219_1474,0.564
2026_1220_1222,0.275
2026_1220_1224,0.581
2026_1220_1225,0.621
2026_1220_1228,0.296
2026_1220_1234,0.463
2026_1220_1235,0.236
2026_1220_1242,0.334
2026_1220_1244,0.594
2026_1220_1246,0.465
2026_1220_1250,0.627
2026_1220_1254,0.561
2026_1220_1257,0.347
2026_1220_1270,0.537
2026_1220_1274,0.4
2026_1220_1275,0.532
2026_1220_1276,0.17
2026_1220_1277,0.351
2026_1220_1281,0.549
2026_1220_1295,0.561
2026_1220_1301,0.523
2026_1220_1304,0.328
2026_1220_1314,0.354
2026_1220_1320,0.523
2026_1220_1326,0.495
2026_1220_1335,0.535
2026_1220_1341,0.581
2026_1220_1345,0.286
2026_1220_1365,0.488
2026_1220_1373,0.551
2026_1220_1374,0.492
2026_1220_1378,0.51
2026_1220_1385,0.382
2026_1220_1387,0.397
2026_1220_1388,0.389
2026_1220_1395,0.505
2026_1220_1397,0.37
2026_1220_1398,0.578
2026_1220_1400,0.573
2026_1220_1401,0.533
2026_1220_1403,0.349
2026_1220_1407,0.575
2026_1220_1416,0.539
2026_1220_1417,0.449
2026_1220_1420,0.563
2026_1220_1429,0.437
2026_1220_1433,0.508
2026_1220_1435,0.356
2026_1220_1437,0.485
2026_1220_1438,0.245
2026_1220_1458,0.414
2026_1220_1460,0.572
2026_1220_1465,0.573
2026_1220_1474,0.578
2026_1222_1224,0.836
2026_1222_1225,0.749
2026_1222_1228,0.489
2026_1222_1234,0.612
2026_1222_1235,0.502
2026_1222_1242,0.602
2026_1222_1244,0.74
2026_1222_1246,0.691
2026_1222_1250,0.821
2026_1222_1254,0.82
2026_1222_1257,0.599
2026_1222_1270,0.729
2026_1222_1274,0.664
2026_1222_1275,0.672
2026_1222_1276,0.39
2026_1222_1277,0.543
2026_1222_1281,0.735
2026_1222_1295,0.765
2026_1222_1301,0.62
2026_1222_1304,0.566
2026_1222_1314,0.606
2026_1222_1320,0.692
2026_1222_1326,0.651
2026_1222_1335,0.774
2026_1222_1341,0.788
2026_1222_1345,0.473
2026_1222_1365,0.594
2026_1222_1373,0.807
2026_1222_1374,0.629
2026_1222_1378,0.666
2026_1222_1385,0.673
2026_1222_1387,0.606
2026_1222_1388,0.561
2026_1222_1395,0.712
2026_1222_1397,0.641
2026_1222_1398,0.772
2026_1222_1400,0.627
2026_1222_1401,0.647
2026_1222_1403,0.55
2026_1222_1407,0.807
2026_1222_1416,0.664
2026_1222_1417,0.636
2026_1222_1420,0.76
2026_1222_1429,0.627
2026_1222_1433,0.665
2026_1222_1435,0.545
2026_1222_1437,0.692
2026_1222_1438,0.458
2026_1222_1458,0.601
2026_1222_1460,0.76
2026_1222_1465,0.823
2026_1222_1474,0.723
2026_1224_1225,0.469
2026_1224_1228,0.182
2026_1224_1234,0.375
2026_1224_1235,0.152
2026_1224_1242,0.206
2026_1224_1244,0.456
2026_1224_1246,0.333
2026_1224_1250,0.503
2026_1224_1254,0.38
2026_1224_1257,0.254
2026_1224_1270,0.37
2026_1224_1274,0.289
2026_1224_1275,0.399
2026_1224_1276,0.096
2026_1224_1277,0.229
2026_1224_1281,0.404
2026_1224_1295,0.375
2026_1224_1301,0.442
2026_1224_1304,0.209
2026_1224_1314,0.249
2026_1224_1320,0.393
2026_1224_1326,0.387
2026_1224_1335,0.367
2026_1224_1341,0.489
2026_1224_1345,0.205
2026_1224_1365,0.38
2026_1224_1373,0.381
2026_1224_1374,0.399
2026_1224_1378,0.338
2026_1224_1385,0.239
2026_1224_1387,0.27
2026_1224_1388,0.296
2026_1224_1395,0.344
2026_1224_1397,0.241
2026_1224_1398,0.415
2026_1224_1400,0.492
2026_1224_1401,0.397
2026_1224_1403,0.253
2026_1224_1407,0.403
2026_1224_1416,0.406
2026_1224_1417,0.342
2026_1224_1420,0.407
2026_1224_1429,0.315
2026_1224_1433,0.304
2026_1224_1435,0.254
2026_1224_1437,0.357
2026_1224_1438,0.111
2026_1224_1458,0.289
2026_1224_1460,0.461
2026_1224_1465,0.391
2026_1224_1474,0.519
2026_1225_1228,0.227
2026_1225_1234,0.393
2026_1225_1235,0.164
2026_1225_1242,0.223
2026_1225_1244,0.494
2026_1225_1246,0.365
2026_1225_1250,0.551
2026_1225_1254,0.447
2026_1225_1257,0.255
2026_1225_1270,0.401
2026_1225_1274,0.302
2026_1225_1275,0.41
2026_1225_1276,0.131
2026_1225_1277,0.252
2026_1225_1281,0.434
2026_1225_1295,0.398
2026_1225_1301,0.434
2026_1225_1304,0.221
2026_1225_1314,0.281
2026_1225_1320,0.437
2026_1225_1326,0.396
2026_1225_1335,0.418
2026_1225_1341,0.528
2026_1225_1345,0.233
2026_1225_1365,0.384
2026_1225_1373,0.434
2026_1225_1374,0.415
2026_1225_1378,0.369
2026_1225_1385,0.284
2026_1225_1387,0.293
2026_1225_1388,0.281
2026_1225_1395,0.399
2026_1225_1397,0.287
2026_1225_1398,0.441
2026_1225_1400,0.475
2026_1225_1401,0.42
2026_1225_1403,0.282
2026_1225_1407,0.462
2026_1225_1416,0.442
2026_1225_1417,0.37
2026_1225_1420,0.406
2026_1225_1429,0.331
2026_1225_1433,0.352
2026_1225_1435,0.286
2026_1225_1437,0.405
2026_1225_1438,0.136
2026_1225_1458,0.321
2026_1225_1460,0.464
2026_1225_1465,0.454
2026_1225_1474,0.485
2026_1228_1234,0.615
2026_1228_1235,0.52
2026_1228_1242,0.602
2026_1228_1244,0.699
2026_1228_1246,0.654
2026_1228_1250,0.747
2026_1228_1254,0.776
2026_1228_1257,0.596
2026_1228_1270,0.716
2026_1228_1274,0.637
2026_1228_1275,0.698
2026_1228_1276,0.414
2026_1228_1277,0.567
2026_1228_1281,0.684
2026_1228_1295,0.731
2026_1228_1301,0.625
2026_1228_1304,0.607
2026_1228_1314,0.591
2026_1228_1320,0.648
2026_1228_1326,0.647
2026_1228_1335,0.701
2026_1228_1341,0.696
